EDGE2,839,1,840,0,1,0.0,-1.0,-1.5707062500398545
EDGE2,840,1,841,0,1,1.0,0.0,8.438424215959309e-05
EDGE2,841,1,842,0,1,1.0,0.0,-7.086686855303483e-05
EDGE2,818,1,842,0,1,1.0,1.0,-1.5708
EDGE2,842,1,843,0,1,1.0,0.0,0.0001871409986698066
EDGE2,843,1,844,0,1,0.0,1.0,1.570533271839046
EDGE2,844,1,845,0,1,1.0,0.0,5.639066028886464e-05
EDGE2,845,1,846,0,1,1.0,0.0,0.00010171433334000335
EDGE2,846,1,847,0,1,1.0,0.0,-6.179172152329168e-05
EDGE2,847,1,848,0,1,-1.0,0.0,-3.1415946477682875
EDGE2,848,1,849,0,1,1.0,0.0,-0.0002374131293851865
EDGE2,849,1,850,0,1,1.0,0.0,2.6334601177951335e-05
EDGE2,850,1,851,0,1,1.0,0.0,-9.06987851747294e-06
EDGE2,820,1,851,0,1,-1.0,0.0,0.0
EDGE2,851,1,852,0,1,1.0,0.0,5.471646463488368e-05
EDGE2,818,1,852,0,1,0.0,0.0,-3.14159
EDGE2,852,1,853,0,1,1.0,0.0,-1.8911026685774937e-05
EDGE2,817,1,853,0,1,0.0,0.0,-3.14159
EDGE2,853,1,854,0,1,1.0,0.0,9.012558238546316e-05
EDGE2,854,1,855,0,1,1.0,0.0,-0.00011766585237357896
EDGE2,855,1,856,0,1,0.0,-1.0,4.712472651616226
EDGE2,856,1,857,0,1,1.0,0.0,0.0001597064284374146
EDGE2,857,1,858,0,1,1.0,0.0,0.00010434408376716416
EDGE2,827,1,858,0,1,-1.0,0.0,0.0
EDGE2,858,1,859,0,1,1.0,0.0,-5.962958885339481e-05
EDGE2,827,1,859,0,1,0.0,0.0,0.0
EDGE2,859,1,860,0,1,-1.0,0.0,-3.1416624006650933
EDGE2,827,1,860,0,1,-1.0,0.0,-3.14159
EDGE2,860,1,861,0,1,1.0,0.0,9.946945232844676e-05
EDGE2,861,1,862,0,1,1.0,0.0,-4.574356073051323e-05
EDGE2,862,1,863,0,1,1.0,0.0,6.173279362702198e-05
EDGE2,863,1,864,0,1,-1.0,0.0,3.1414941434774883
EDGE2,856,1,864,0,1,0.0,0.0,0.0
EDGE2,864,1,865,0,1,1.0,0.0,-8.800959912888953e-06
EDGE2,865,1,866,0,1,1.0,0.0,6.60652441620345e-05
EDGE2,836,1,866,0,1,-1.0,-1.0,1.5708
EDGE2,866,1,867,0,1,1.0,0.0,5.400906977441777e-05
EDGE2,867,1,868,0,1,-1.0,0.0,-3.141348776517615
EDGE2,857,1,868,0,1,1.0,0.0,-3.14159
EDGE2,813,1,868,0,1,-1.0,0.0,0.0
EDGE2,868,1,869,0,1,1.0,0.0,3.462634990965513e-05
EDGE2,858,1,869,0,1,-1.0,0.0,-3.14159
EDGE2,869,1,870,0,1,1.0,0.0,-0.00020125160481692248
EDGE2,870,1,871,0,1,1.0,0.0,1.488237194544083e-05
EDGE2,855,1,871,0,1,0.0,0.0,1.5708
EDGE2,871,1,872,0,1,1.0,0.0,0.00011191929971302597
EDGE2,872,1,873,0,1,1.0,0.0,7.421828305058994e-05
EDGE2,873,1,874,0,1,1.0,0.0,-0.0001785196633993028
EDGE2,874,1,875,0,1,1.0,0.0,-8.654044289669502e-05
EDGE2,875,1,876,0,1,0.0,1.0,1.5709441473209096
EDGE2,876,1,877,0,1,1.0,0.0,-8.76196995271602e-05
EDGE2,877,1,878,0,1,1.0,0.0,-0.0001940273143549593
EDGE2,878,1,879,0,1,1.0,0.0,-1.6341451344220382e-05
EDGE2,879,1,880,0,1,-1.0,0.0,-3.141674536404194
EDGE2,880,1,881,0,1,1.0,0.0,0.0001267742898436796
EDGE2,881,1,882,0,1,1.0,0.0,4.349575899270725e-05
EDGE2,882,1,883,0,1,1.0,0.0,3.892199198536241e-06
EDGE2,883,1,884,0,1,-1.0,0.0,3.1413475655452303
EDGE2,884,1,885,0,1,1.0,0.0,-0.00023591658913043616
EDGE2,881,1,885,0,1,0.0,0.0,3.14159
EDGE2,885,1,886,0,1,1.0,0.0,-1.0597435309272407e-05
EDGE2,886,1,887,0,1,1.0,0.0,6.828229961530375e-05
EDGE2,887,1,888,0,1,0.0,-1.0,-1.5707679065127715
EDGE2,888,1,889,0,1,1.0,0.0,0.00010872712216306351
EDGE2,889,1,890,0,1,1.0,0.0,-5.4638971727248255e-05
EDGE2,890,1,891,0,1,1.0,0.0,0.00011650997053750989
EDGE2,891,1,892,0,1,-1.0,0.0,3.1417006101712035
EDGE2,892,1,893,0,1,1.0,0.0,0.0001209209414111539
EDGE2,893,1,894,0,1,1.0,0.0,-3.7471991956167866e-06
EDGE2,894,1,895,0,1,1.0,0.0,2.208412366111998e-05
EDGE2,895,1,896,0,1,0.0,-1.0,-1.5706323885337485
EDGE2,896,1,897,0,1,1.0,0.0,3.147298428301829e-05
EDGE2,897,1,898,0,1,1.0,0.0,-0.0003815425114923862
EDGE2,898,1,899,0,1,1.0,0.0,0.0001687211003886988
EDGE2,899,1,900,0,1,-1.0,0.0,-3.1415640953979045
EDGE2,900,1,901,0,1,1.0,0.0,0.0001445923295496415
EDGE2,901,1,902,0,1,1.0,0.0,1.9962866017459143e-05
EDGE2,902,1,903,0,1,1.0,0.0,0.0001130252751427235
EDGE2,903,1,904,0,1,0.0,1.0,1.5709255842651606
EDGE2,894,1,904,0,1,0.0,0.0,-3.14159
EDGE2,889,1,904,0,1,-1.0,0.0,0.0
EDGE2,904,1,905,0,1,1.0,0.0,-0.00010720197125994746
EDGE2,905,1,906,0,1,1.0,0.0,-1.0204452139638527e-05
EDGE2,906,1,907,0,1,1.0,0.0,0.00011662126793646369
EDGE2,907,1,908,0,1,0.0,1.0,1.570740045613182
EDGE2,908,1,909,0,1,1.0,0.0,3.554550186322943e-05
EDGE2,909,1,910,0,1,1.0,0.0,4.418358283559543e-06
EDGE2,910,1,911,0,1,1.0,0.0,-5.315083945699133e-05
EDGE2,911,1,912,0,1,-1.0,0.0,-3.1415609433973044
EDGE2,912,1,913,0,1,1.0,0.0,-6.884953210217049e-05
EDGE2,913,1,914,0,1,1.0,0.0,-9.628026455778824e-05
EDGE2,914,1,915,0,1,1.0,0.0,-9.615227380048719e-05
EDGE2,915,1,916,0,1,0.0,1.0,1.5707214675229997
EDGE2,916,1,917,0,1,1.0,0.0,-6.178114556161947e-06
EDGE2,917,1,918,0,1,1.0,0.0,0.00026985452440512017
EDGE2,918,1,919,0,1,1.0,0.0,0.00011859421821324512
EDGE2,919,1,920,0,1,-1.0,0.0,3.14177902677231
EDGE2,920,1,921,0,1,1.0,0.0,0.00020137325616407416
EDGE2,921,1,922,0,1,1.0,0.0,5.5093129075824826e-05
EDGE2,922,1,923,0,1,1.0,0.0,8.30424380028841e-05
EDGE2,907,1,923,0,1,0.0,0.0,3.14159
EDGE2,923,1,924,0,1,-1.0,0.0,-3.1416877389612123
EDGE2,924,1,925,0,1,1.0,0.0,-1.5909347866642406e-05
EDGE2,925,1,926,0,1,1.0,0.0,4.965333694872236e-05
EDGE2,926,1,927,0,1,1.0,0.0,7.907492747833638e-05
EDGE2,927,1,928,0,1,0.0,-1.0,-1.5708514105741276
EDGE2,928,1,929,0,1,1.0,0.0,0.00011125076974994539
EDGE2,929,1,930,0,1,1.0,0.0,0.00013224871891050967
EDGE2,930,1,931,0,1,1.0,0.0,8.503296607579501e-05
EDGE2,931,1,932,0,1,0.0,1.0,1.570895050666309
EDGE2,932,1,933,0,1,1.0,0.0,-0.00010137060199951762
EDGE2,933,1,934,0,1,1.0,0.0,-2.3167939729513115e-05
EDGE2,934,1,935,0,1,1.0,0.0,9.967631369838607e-05
EDGE2,935,1,936,0,1,-1.0,0.0,3.1416359845790387
EDGE2,936,1,937,0,1,1.0,0.0,0.00014448926613951676
EDGE2,937,1,938,0,1,1.0,0.0,-6.048943395121454e-05
EDGE2,932,1,938,0,1,0.0,0.0,3.14159
EDGE2,938,1,939,0,1,1.0,0.0,-0.00011158865445061038
EDGE2,939,1,940,0,1,1.0,0.0,0.00011591593516639784
EDGE2,940,1,941,0,1,1.0,0.0,0.00011572856352957024
EDGE2,941,1,942,0,1,1.0,0.0,-0.00014114976031404257
EDGE2,942,1,943,0,1,1.0,0.0,0.0001014423735168516
EDGE2,943,1,944,0,1,0.0,-1.0,-1.5707907869619335
EDGE2,944,1,945,0,1,1.0,0.0,-2.7085078073547467e-05
EDGE2,945,1,946,0,1,1.0,0.0,0.00016231134770912308
EDGE2,946,1,947,0,1,1.0,0.0,6.626833576400293e-05
EDGE2,947,1,948,0,1,0.0,-1.0,-1.5706939371780457
EDGE2,948,1,949,0,1,1.0,0.0,8.400710534227853e-05
EDGE2,921,1,949,0,1,0.0,0.0,-3.14159
EDGE2,949,1,950,0,1,1.0,0.0,-0.0002054332250071656
EDGE2,950,1,951,0,1,1.0,0.0,-6.402676607690977e-05
EDGE2,928,1,951,0,1,-1.0,0.0,1.5708
EDGE2,951,1,952,0,1,-1.0,0.0,3.14152552224009
EDGE2,952,1,953,0,1,1.0,0.0,0.00012143070904005431
EDGE2,953,1,954,0,1,1.0,0.0,8.735218119547231e-05
EDGE2,954,1,955,0,1,1.0,0.0,0.0001001466997498047
EDGE2,955,1,956,0,1,0.0,1.0,-4.712411044276622
EDGE2,956,1,957,0,1,1.0,0.0,0.00018046817484757238
EDGE2,957,1,958,0,1,1.0,0.0,0.00011961943368000804
EDGE2,958,1,959,0,1,1.0,0.0,9.85487161442483e-05
EDGE2,959,1,960,0,1,-1.0,0.0,3.1413508390859444
EDGE2,960,1,961,0,1,1.0,0.0,-5.759525848374216e-06
EDGE2,961,1,962,0,1,1.0,0.0,-6.287375478474739e-05
EDGE2,962,1,963,0,1,1.0,0.0,3.226200292593229e-05
EDGE2,947,1,963,0,1,0.0,0.0,0.0
EDGE2,963,1,964,0,1,-1.0,0.0,-3.1415326741074994
EDGE2,964,1,965,0,1,1.0,0.0,-7.422871483983536e-07
EDGE2,965,1,966,0,1,1.0,0.0,-8.015072648200641e-05
EDGE2,966,1,967,0,1,1.0,0.0,4.1122620882416366e-05
EDGE2,959,1,967,0,1,0.0,0.0,0.0
EDGE2,967,1,968,0,1,-1.0,0.0,3.1412988447345915
EDGE2,959,1,968,0,1,-1.0,0.0,3.14159
EDGE2,959,1,968,0,1,-1.0,0.0,3.14159
EDGE2,961,1,968,0,1,-1.0,0.0,0.0
EDGE2,968,1,969,0,1,1.0,0.0,-0.00012196470945322715
EDGE2,965,1,969,0,1,0.0,0.0,3.14159
EDGE2,969,1,970,0,1,1.0,0.0,3.171900414653597e-05
EDGE2,970,1,971,0,1,1.0,0.0,-5.862765115222418e-06
EDGE2,890,1,971,0,1,1.0,0.0,1.5708
EDGE2,971,1,972,0,1,0.0,1.0,1.570891039594138
EDGE2,972,1,973,0,1,1.0,0.0,-7.066327133886848e-06
EDGE2,973,1,974,0,1,1.0,0.0,5.0064669715650037e-05
EDGE2,888,1,974,0,1,0.0,0.0,3.14159
EDGE2,974,1,975,0,1,1.0,0.0,7.857413494412099e-05
EDGE2,975,1,976,0,1,1.0,0.0,1.443404037143248e-05
EDGE2,976,1,977,0,1,1.0,0.0,-0.0002818370672937227
EDGE2,977,1,978,0,1,1.0,0.0,-8.145064689887664e-05
EDGE2,978,1,979,0,1,1.0,0.0,4.746333979720633e-05
EDGE2,979,1,980,0,1,-1.0,0.0,-3.141530798373467
EDGE2,980,1,981,0,1,1.0,0.0,-9.729731944129708e-05
EDGE2,977,1,981,0,1,0.0,0.0,-3.14159
EDGE2,981,1,982,0,1,1.0,0.0,2.7569308209514022e-05
EDGE2,982,1,983,0,1,1.0,0.0,-4.300460229511683e-05
EDGE2,975,1,983,0,1,0.0,0.0,-3.14159
EDGE2,983,1,984,0,1,-1.0,0.0,3.1418608968166697
EDGE2,984,1,985,0,1,1.0,0.0,3.557637470177076e-05
EDGE2,977,1,985,0,1,0.0,0.0,0.0
EDGE2,981,1,985,0,1,0.0,0.0,3.14159
EDGE2,985,1,986,0,1,1.0,0.0,-0.00010905634845410003
EDGE2,986,1,987,0,1,1.0,0.0,0.00019010873039061098
EDGE2,842,1,987,0,1,1.0,0.0,3.14159
EDGE2,987,1,988,0,1,0.0,-1.0,-1.5706961677907925
EDGE2,850,1,988,0,1,0.0,0.0,3.14159
EDGE2,988,1,989,0,1,1.0,0.0,-6.471446348213472e-05
EDGE2,989,1,990,0,1,1.0,0.0,-3.6607438211517126e-05
EDGE2,990,1,991,0,1,1.0,0.0,6.33946847285398e-05
EDGE2,991,1,992,0,1,0.0,-1.0,-1.5708404843835426
EDGE2,992,1,993,0,1,1.0,0.0,-0.00016293078799758321
EDGE2,993,1,994,0,1,1.0,0.0,3.6918905282947524e-05
EDGE2,994,1,995,0,1,1.0,0.0,4.2142724194199655e-05
EDGE2,995,1,996,0,1,0.0,1.0,1.5707675392294826
EDGE2,996,1,997,0,1,1.0,0.0,-0.00017615176007081696
EDGE2,997,1,998,0,1,1.0,0.0,-0.00014723168649091864
EDGE2,998,1,999,0,1,1.0,0.0,4.384023400954406e-05
EDGE2,999,1,1000,0,1,-1.0,0.0,-3.1416281161933397
EDGE2,1000,1,1001,0,1,1.0,0.0,9.223149173984217e-05
EDGE2,1001,1,1002,0,1,1.0,0.0,0.00014097598437644808
EDGE2,1002,1,1003,0,1,1.0,0.0,0.00013359036168329554
EDGE2,1003,1,1004,0,1,0.0,-1.0,4.712352315135707
EDGE2,1004,1,1005,0,1,1.0,0.0,-6.985278615885612e-05
EDGE2,1005,1,1006,0,1,1.0,0.0,0.00015575268678295033
EDGE2,1006,1,1007,0,1,1.0,0.0,-0.00014930157157076393
EDGE2,847,1,1007,0,1,0.0,0.0,1.5708
EDGE2,1007,1,1008,0,1,0.0,-1.0,-1.5708386711191227
EDGE2,1008,1,1009,0,1,1.0,0.0,-3.195494483494836e-05
EDGE2,1009,1,1010,0,1,1.0,0.0,9.518049741380555e-05
EDGE2,1010,1,1011,0,1,1.0,0.0,-2.7597723969814877e-05
EDGE2,1011,1,1012,0,1,0.0,1.0,1.570898417415306
EDGE2,1012,1,1013,0,1,1.0,0.0,-0.00014500708400457343
EDGE2,1013,1,1014,0,1,1.0,0.0,-2.3398720506343822e-05
EDGE2,1014,1,1015,0,1,1.0,0.0,-8.026970466914357e-05
EDGE2,1015,1,1016,0,1,0.0,-1.0,-1.570865269059174
EDGE2,1016,1,1017,0,1,1.0,0.0,6.387569474744213e-05
EDGE2,1017,1,1018,0,1,1.0,0.0,0.00018543876917604987
EDGE2,1018,1,1019,0,1,1.0,0.0,-0.0001102687240885976
EDGE2,1019,1,1020,0,1,-1.0,0.0,-3.1415022704441804
EDGE2,1020,1,1021,0,1,1.0,0.0,4.9383811950875314e-05
EDGE2,1021,1,1022,0,1,1.0,0.0,7.866433699533958e-05
EDGE2,1022,1,1023,0,1,1.0,0.0,0.000141561516280382
EDGE2,1015,1,1023,0,1,0.0,0.0,-4.71239
EDGE2,1023,1,1024,0,1,-1.0,0.0,3.1416770441988002
EDGE2,1020,1,1024,0,1,2.0,0.0,3.14159
EDGE2,1024,1,1025,0,1,1.0,0.0,-4.7377565572716065e-05
EDGE2,1021,1,1025,0,1,0.0,0.0,3.14159
EDGE2,1021,1,1025,0,1,0.0,0.0,3.14159
EDGE2,1025,1,1026,0,1,1.0,0.0,-0.00013445715923463756
EDGE2,1018,1,1026,0,1,0.0,0.0,0.0
EDGE2,1018,1,1026,0,1,0.0,0.0,0.0
EDGE2,1019,1,1026,0,1,-1.0,0.0,0.0
EDGE2,1026,1,1027,0,1,1.0,0.0,9.381562814827993e-05
EDGE2,1027,1,1028,0,1,0.0,-1.0,-1.570682247767477
EDGE2,1028,1,1029,0,2,1.0,0.0,1.3410769181851535e-05,3.0,2.0,1.3410769181851535e-05
EDGE2,1029,1,1030,0,1,1.0,0.0,0.0002107034764042104
EDGE2,1030,1,1031,0,1,1.0,0.0,3.9143736535287026e-05
EDGE2,1031,1,1032,0,1,0.0,1.0,1.5707318170430198
EDGE2,1032,1,1033,0,1,1.0,0.0,-5.3781133508015867e-05
EDGE2,1033,1,1034,0,1,1.0,0.0,-1.6732261774872617e-05
EDGE2,1034,1,1035,0,1,1.0,0.0,-0.00013192438998550744
EDGE2,1035,1,1036,0,1,0.0,1.0,1.5707157334185602
EDGE2,1032,1,1036,0,1,3.0,1.0,1.5708
EDGE2,1036,1,1037,0,1,1.0,0.0,-6.744283616185708e-05
EDGE2,1037,1,1038,0,1,1.0,0.0,-1.1057484158734762e-05
EDGE2,1034,1,1038,0,1,1.0,3.0,1.5708
EDGE2,1038,1,1039,0,1,1.0,0.0,5.4200410263942694e-05
EDGE2,1039,1,1040,0,1,0.0,1.0,-4.7124245290777145
EDGE2,1040,1,1041,0,1,1.0,0.0,1.555612348696138e-05
EDGE2,1037,1,1041,0,1,2.0,2.0,-4.71239
EDGE2,1027,1,1041,0,1,2.0,0.0,-3.14159
EDGE2,1041,1,1042,0,1,1.0,0.0,-2.770666667973495e-06
EDGE2,1042,1,1043,0,1,1.0,0.0,-0.00010186572582973273
EDGE2,1043,1,1044,0,1,1.0,0.0,-5.736494911615687e-05
EDGE2,1021,1,1044,0,1,-1.0,0.0,0.0
EDGE2,1024,1,1044,0,1,2.0,0.0,-3.14159
EDGE2,1019,1,1044,0,1,-1.0,0.0,-3.14159
EDGE2,1044,1,1045,0,1,1.0,0.0,-3.145408868244929e-05
EDGE2,1021,1,1045,0,1,0.0,0.0,0.0
EDGE2,1017,1,1045,0,1,0.0,0.0,-3.14159
EDGE2,1045,1,1046,0,1,1.0,0.0,1.7640986870645997e-05
EDGE2,1024,1,1046,0,1,0.0,0.0,-3.14159
EDGE2,1046,1,1047,0,1,1.0,0.0,-0.00011376560528566787
EDGE2,1047,1,1048,0,1,0.0,1.0,1.570972247231087
EDGE2,1048,1,1049,0,1,1.0,0.0,1.94048045053155e-06
EDGE2,1049,1,1050,0,1,1.0,0.0,8.513371286783719e-05
EDGE2,1013,1,1050,0,1,-1.0,0.0,-3.14159
EDGE2,1050,1,1051,0,1,1.0,0.0,4.704855271150554e-05
EDGE2,1051,1,1052,0,1,0.0,-1.0,-1.5707710132856958
EDGE2,1052,1,1053,0,1,1.0,0.0,-9.384519961711366e-05
EDGE2,1053,1,1054,0,1,1.0,0.0,1.9542543803267645e-05
EDGE2,1054,1,1055,0,1,1.0,0.0,3.593350733938814e-05
EDGE2,1055,1,1056,0,1,-1.0,0.0,3.141568292764524
EDGE2,1056,1,1057,0,1,1.0,0.0,-0.0001251453429767054
EDGE2,1057,1,1058,0,1,1.0,0.0,7.468413901661878e-05
EDGE2,1058,1,1059,0,1,1.0,0.0,3.507196477392879e-05
EDGE2,1051,1,1059,0,1,0.0,0.0,1.5708
EDGE2,1059,1,1060,0,1,-1.0,0.0,-3.1415254232321783
EDGE2,1060,1,1061,0,1,1.0,0.0,0.00010536833546970749
EDGE2,1057,1,1061,0,1,0.0,0.0,-3.14159
EDGE2,1061,1,1062,0,1,1.0,0.0,-0.00012451673771470147
EDGE2,1056,1,1062,0,1,0.0,0.0,-3.14159
EDGE2,1062,1,1063,0,1,1.0,0.0,-3.936765914038021e-06
EDGE2,1063,1,1064,0,1,0.0,1.0,1.57096805913757
EDGE2,1064,1,1065,0,1,1.0,0.0,0.00023767313195321838
EDGE2,1065,1,1066,0,1,1.0,0.0,8.900419130797724e-05
EDGE2,1066,1,1067,0,1,1.0,0.0,-2.1995951083994874e-05
EDGE2,1067,1,1068,0,1,-1.0,0.0,3.1417169472674735
EDGE2,1005,1,1068,0,1,-1.0,0.0,0.0
EDGE2,1068,1,1069,0,1,1.0,0.0,7.708713308309046e-05
EDGE2,1069,1,1070,0,1,1.0,0.0,-4.879166366294036e-05
EDGE2,1070,1,1071,0,1,1.0,0.0,-0.0001410499118666581
EDGE2,847,1,1071,0,1,0.0,0.0,1.5708
EDGE2,1062,1,1071,0,1,1.0,0.0,4.71239
EDGE2,1071,1,1072,0,1,-1.0,0.0,-3.14153704007203
EDGE2,1072,1,1073,0,1,1.0,0.0,9.489913901254286e-05
EDGE2,1069,1,1073,0,1,0.0,0.0,-3.14159
EDGE2,1073,1,1074,0,1,1.0,0.0,9.764185358739193e-07
EDGE2,1074,1,1075,0,1,1.0,0.0,0.00019155667832806004
EDGE2,1075,1,1076,0,1,-1.0,0.0,3.1415998902905584
EDGE2,1076,1,1077,0,1,1.0,0.0,9.723376893979608e-05
EDGE2,1077,1,1078,0,1,1.0,0.0,-0.0001394486665193441
EDGE2,1078,1,1079,0,1,1.0,0.0,1.2506028313991675e-05
EDGE2,1079,1,1080,0,1,-1.0,0.0,-3.141840240836441
EDGE2,1080,1,1081,0,1,1.0,0.0,5.623064839565786e-05
EDGE2,1077,1,1081,0,2,0.0,0.0,-3.14159,2.0,2.0,-1.1415338877598076
EDGE2,1081,1,1082,0,1,1.0,0.0,9.886650496080334e-05
EDGE2,1082,1,1083,0,1,1.0,0.0,5.370796993212802e-05
EDGE2,1083,1,1084,0,1,0.0,-1.0,-1.570576023906822
EDGE2,1084,1,1085,0,1,1.0,0.0,8.036904487578782e-05
EDGE2,897,1,1085,0,1,0.0,0.0,-3.14159
EDGE2,1085,1,1086,0,1,1.0,0.0,9.540884361200727e-06
EDGE2,1086,1,1087,0,1,1.0,0.0,0.0001956999107667062
EDGE2,880,1,1087,0,1,-1.0,0.0,0.0
EDGE2,1087,1,1088,0,1,-1.0,0.0,3.141628690269786
EDGE2,1088,1,1089,0,1,1.0,0.0,4.672210459715466e-05
EDGE2,898,1,1089,0,1,-1.0,0.0,0.0
EDGE2,897,1,1089,0,1,0.0,0.0,0.0
EDGE2,1089,1,1090,0,1,1.0,0.0,-4.102408381990971e-05
EDGE2,1090,1,1091,0,1,1.0,0.0,3.621934639261806e-05
EDGE2,1091,1,1092,0,1,-1.0,0.0,-3.1417395126601853
EDGE2,1092,1,1093,0,1,1.0,0.0,5.421089426571547e-05
EDGE2,1084,1,1093,0,1,1.0,0.0,0.0
EDGE2,1093,1,1094,0,1,1.0,0.0,5.39341037529118e-06
EDGE2,1094,1,1095,0,1,1.0,0.0,-9.627117598336948e-05
EDGE2,974,1,1095,0,1,1.0,0.0,-4.71239
EDGE2,774,1,1095,0,1,0,0,-9.627117598336948e-05
EDGE2,982,1,1095,0,1,1.0,0.0,-1.5708
EDGE2,895,1,1095,0,1,0.0,0.0,-4.71239
EDGE2,1095,1,1096,0,1,-1.0,0.0,3.1415707411603924
EDGE2,1089,1,1096,0,1,-1.0,0.0,0.0
EDGE2,1096,1,1097,0,1,1.0,0.0,2.1812446325492946e-05
EDGE2,1086,1,1097,0,1,-1.0,0.0,3.14159
EDGE2,1097,1,1098,0,1,1.0,0.0,6.479237518293714e-05
EDGE2,1098,1,1099,0,1,1.0,0.0,6.909570694899266e-05
EDGE2,1099,1,1100,0,1,0.0,-1.0,-1.5707274227021963
EDGE2,1100,1,1101,0,1,1.0,0.0,1.6833168957962896e-06
EDGE2,1101,1,1102,0,1,1.0,0.0,-5.960823050730924e-05
EDGE2,1102,1,1103,0,1,1.0,0.0,6.801039878274402e-05
EDGE2,1103,1,1104,0,1,0.0,-1.0,-1.5709016553866384
EDGE2,1104,1,1105,0,1,1.0,0.0,-7.3083051875055705e-06
EDGE2,1105,1,1106,0,1,1.0,0.0,0.00022530502073368996
EDGE2,1106,1,1107,0,1,1.0,0.0,-2.5640836706055892e-05
EDGE2,1107,1,1108,0,1,0.0,-1.0,4.712397342778821
EDGE2,1108,1,1109,0,1,1.0,0.0,8.776699062737652e-05
EDGE2,1109,1,1110,0,1,1.0,0.0,0.00018463640767135746
EDGE2,1110,1,1111,0,1,1.0,0.0,-0.00010601178608427345
EDGE2,1087,1,1111,0,1,0.0,0.0,4.71239
EDGE2,1111,1,1112,0,1,0.0,1.0,-4.7123764062279205
EDGE2,1112,1,1113,0,1,1.0,0.0,0.0001530516630738743
EDGE2,1113,1,1114,0,1,1.0,0.0,5.645166554999262e-05
EDGE2,1114,1,1115,0,1,1.0,0.0,9.832089759626078e-05
EDGE2,1115,1,1116,0,1,0.0,1.0,1.5706278589016656
EDGE2,1116,1,1117,0,1,1.0,0.0,4.43914480838842e-05
EDGE2,1117,1,1118,0,1,1.0,0.0,0.0001200928007085164
EDGE2,1118,1,1119,0,1,1.0,0.0,-0.0002643144998147422
EDGE2,944,1,1119,0,1,-1.0,0.0,-1.5708
EDGE2,1119,1,1120,0,1,-1.0,0.0,3.141613250410898
EDGE2,1120,1,1121,0,1,1.0,0.0,-6.205796474820628e-05
EDGE2,1121,1,1122,0,1,1.0,0.0,0.00020874427521490592
EDGE2,876,1,1122,0,1,-1.0,-1.0,1.5708
EDGE2,1122,1,1123,0,1,1.0,0.0,-9.498508118417866e-05
EDGE2,882,1,1123,0,1,1.0,0.0,4.71239
EDGE2,882,1,1123,0,1,1.0,0.0,4.71239
EDGE2,1123,1,1124,0,1,0.0,-1.0,-1.570660256359656
EDGE2,1124,1,1125,0,1,1.0,0.0,-1.13695667784584e-05
EDGE2,1113,1,1125,0,1,0.0,0.0,3.14159
EDGE2,877,1,1125,0,2,0.0,0.0,0.0,2.0,2.0,1.9999886304332215
EDGE2,1125,1,1126,0,1,1.0,0.0,-4.1378273676921595e-05
EDGE2,1112,1,1126,0,1,0.0,0.0,3.14159
EDGE2,983,1,1126,0,1,0.0,-1.0,1.5708
EDGE2,1126,1,1127,0,1,1.0,0.0,8.754194043958732e-05
EDGE2,1111,1,1127,0,2,0.0,0.0,-1.5708,2.0,2.0,0.42928759515546644
EDGE2,1127,1,1128,0,1,1.0,0.0,4.147222492042998e-05
EDGE2,1128,1,1129,0,1,1.0,0.0,-6.6715945635909e-05
EDGE2,1098,1,1129,0,1,-1.0,0.0,0.0
EDGE2,902,1,1129,0,1,-1.0,0.0,3.14159
EDGE2,903,1,1129,0,1,-2.0,0.0,3.14159
EDGE2,1129,1,1130,0,1,1.0,0.0,0.00012428798471352637
EDGE2,1130,1,1131,0,1,1.0,0.0,2.7597895603570922e-06
EDGE2,1131,1,1132,0,1,-1.0,0.0,-3.1415577071438627
EDGE2,1093,1,1132,0,1,-1.0,0.0,0.0
EDGE2,1132,1,1133,0,1,1.0,0.0,-7.877560991705081e-05
EDGE2,902,1,1133,0,1,-1.0,0.0,0.0
EDGE2,1133,1,1134,0,1,1.0,0.0,-0.00032270069160162567
EDGE2,887,1,1134,0,1,1.0,0.0,-3.14159
EDGE2,1096,1,1134,0,1,0.0,0.0,-3.14159
EDGE2,1134,1,1135,0,1,1.0,0.0,7.752747065279787e-05
EDGE2,895,1,1135,0,1,0.0,0.0,-4.71239
EDGE2,1111,1,1135,0,1,0.0,0.0,-4.71239
EDGE2,880,1,1135,0,2,-1.0,0.0,0.0,1.0,2.0,2.0000775274706526
EDGE2,902,1,1135,0,1,1.0,0.0,0.0
EDGE2,852,1,1135,0,1,0,0,7.752747065279787e-05
EDGE2,1135,1,1136,0,1,-1.0,0.0,3.1416520585618732
EDGE2,1136,1,1137,0,1,1.0,0.0,0.00017773564565826794
EDGE2,1132,1,1137,0,1,1.0,0.0,3.14159
EDGE2,896,1,1137,0,1,1.0,0.0,0.0
EDGE2,1137,1,1138,0,1,1.0,0.0,0.0002462475923719041
EDGE2,1138,1,1139,0,1,1.0,0.0,-0.00010113028148267167
EDGE2,1084,1,1139,0,1,-1.0,0.0,3.14159
EDGE2,1139,1,1140,0,1,-1.0,0.0,-3.1417872826319875
EDGE2,1132,1,1140,0,1,0.0,0.0,0.0
EDGE2,1140,1,1141,0,1,1.0,0.0,7.894838283738203e-05
EDGE2,1089,1,1141,0,1,0.0,0.0,-3.14159
EDGE2,1141,1,1142,0,1,1.0,0.0,3.9584131462817004e-07
