EDGE2,945,1,946,0,1,0.9998223958578358,0.0014065156511363327,6.28218977355957
EDGE2,946,1,947,0,1,1.005,-0.005,6.284189773559571
EDGE2,947,1,948,0,1,-0.005,-1.005,4.711389945983886
EDGE2,948,1,949,0,1,1.002109017643832,0.005,-0.001
EDGE2,949,1,950,0,1,1.005,0.005,0.001
EDGE2,950,1,951,0,1,1.0032794122078905,0.002075060748334171,0.001
EDGE2,917,1,951,0,1,2.0,0.0,0.0
EDGE2,951,1,952,0,1,-0.9966865901011983,0.0017171704060497436,3.1405901184082032
EDGE2,952,1,953,0,1,1.003165062289856,0.0049295056642583955,0.0008134292446580252
EDGE2,953,1,954,0,1,1.0017929470634446,0.005,-0.001
EDGE2,954,1,955,0,1,1.005,-0.0046170053008178485,-0.00042560978463828975
EDGE2,955,1,956,0,1,-0.005,1.005,1.571799946784973
EDGE2,956,1,957,0,1,1.005,0.005,-0.001
EDGE2,957,1,958,0,1,1.005,0.005,0.001
EDGE2,958,1,959,0,1,1.005,0.002891597455796696,0.001
EDGE2,959,1,960,0,1,-0.9954585288075126,-0.005,3.1405998935699464
EDGE2,960,1,961,0,1,1.005,-0.005,6.28218977355957
EDGE2,961,1,962,0,1,1.0048792001712175,0.005,6.284189773559571
EDGE2,889,1,962,0,1,2.0,-1.0,1.5708
EDGE2,962,1,963,0,1,0.9992085534299123,-0.004894511678639949,6.28218977355957
EDGE2,963,1,964,0,1,-0.995,-0.0014398584179999244,3.142590118408203
EDGE2,964,1,965,0,1,1.005,0.005,0.001
EDGE2,965,1,966,0,1,1.005,0.005,0.001
EDGE2,966,1,967,0,1,1.000591337939459,-0.004890184911710894,0.001
EDGE2,967,1,968,0,1,-1.005,0.005,3.1405998935699464
EDGE2,968,1,969,0,1,0.995,-0.005,6.283845320358799
EDGE2,969,1,970,0,1,0.9979199390670083,-0.0034056095582191193,6.28218977355957
EDGE2,970,1,971,0,1,0.995,-0.005,6.284189773559571
EDGE2,971,1,972,0,1,0.004519265447263512,0.995,1.5717900524139403
EDGE2,972,1,973,0,1,1.005,-0.005,0.001
EDGE2,877,1,973,0,1,1.99999,-2.00001,1.57079
EDGE2,973,1,974,0,1,1.00060406868812,0.005,0.001
EDGE2,974,1,975,0,1,0.995,0.005,-0.001
EDGE2,975,1,976,0,1,0.9996226109527648,-0.0034302426401383868,-0.001
EDGE2,976,1,977,0,1,1.005,-0.005,0.001
EDGE2,977,1,978,0,1,0.996751551440974,0.0013797578913063821,0.001
EDGE2,978,1,979,0,1,0.995,-0.005,-0.001
EDGE2,979,1,980,0,1,-1.0039977147377144,0.005,3.142599893569946
EDGE2,980,1,981,0,1,0.995,0.005,-0.001
EDGE2,981,1,982,0,1,0.9973227384273673,0.005,-0.001
EDGE2,982,1,983,0,1,1.005,0.005,-0.001
EDGE2,983,1,984,0,1,-1.0031520535423157,-0.005,3.1405901184082032
EDGE2,877,1,984,0,1,2.0,0.99999,1.57079
EDGE2,984,1,985,0,1,1.005,-0.001019999641279291,0.001
EDGE2,985,1,986,0,1,1.005,-0.005,-0.001
EDGE2,986,1,987,0,1,1.0028072736273268,-0.005,-0.001
EDGE2,987,1,988,0,1,-0.005,-0.995,4.713399959564209
EDGE2,988,1,989,0,1,1.005,0.001127636733918717,6.284189773559571
EDGE2,989,1,990,0,1,0.9974986801069228,-0.005,6.28218977355957
EDGE2,990,1,991,0,1,0.9962553388866671,-0.005,6.284189773559571
EDGE2,991,1,992,0,1,-0.005,-1.005,4.713389945983887
EDGE2,992,1,993,0,1,1.0036069964768088,-0.005,-0.001
EDGE2,993,1,994,0,1,0.995,0.005,0.001
EDGE2,994,1,995,0,1,0.995,-0.005,0.001
EDGE2,897,1,995,0,1,2.0,-1e-05,4.71239
EDGE2,995,1,996,0,1,0.004899791764599742,0.995561673647853,1.5699261003421598
EDGE2,996,1,997,0,1,0.995,-0.005,6.284189773559571
EDGE2,997,1,998,0,1,0.9952833440693541,-0.005,6.28218977355957
EDGE2,998,1,999,0,1,1.0032210053491692,0.005,6.284189773559571
EDGE2,999,1,1000,0,1,-0.995,-0.005,3.1405901184082032
EDGE2,1000,1,1001,0,1,0.995,0.00322763048989353,-0.001
EDGE2,1001,1,1002,0,1,1.0028991608798115,0.0033608422956842203,0.001
EDGE2,1002,1,1003,0,1,0.9953917548342407,-0.005,-0.001
EDGE2,1003,1,1004,0,1,-0.005,-0.995,4.711389945983886
EDGE2,1004,1,1005,0,1,1.0032863690544724,0.005,0.001
EDGE2,1005,1,1006,0,1,0.995,0.005,0.001
EDGE2,845,1,1006,0,1,2.0,-1.00001,1.57079
EDGE2,1006,1,1007,0,1,0.995,-0.005,0.001
EDGE2,1007,1,1008,0,1,0.005,-0.995,4.713399959564209
EDGE2,1008,1,1009,0,1,0.995,0.005,6.284189773559571
EDGE2,1009,1,1010,0,1,1.001242409180299,-0.005,6.28218977355957
EDGE2,1010,1,1011,0,1,0.995,0.005,6.284189773559571
EDGE2,1011,1,1012,0,1,-0.005,0.995,1.5697900524139405
EDGE2,1012,1,1013,0,1,1.0043093664044103,-0.0004307858662036066,-0.001
EDGE2,1013,1,1014,0,1,0.995,-0.003433232083354072,-0.001
EDGE2,1014,1,1015,0,1,0.995,0.005,-0.001
EDGE2,1015,1,1016,0,1,0.003521719041644391,-1.0003997031677492,4.713399959564209
EDGE2,1016,1,1017,0,1,1.0019228024234097,-0.005,6.284189773559571
EDGE2,1017,1,1018,0,1,1.0044774371833085,-0.005,6.28218977355957
EDGE2,1018,1,1019,0,1,1.005,-0.005,6.284189773559571
EDGE2,1019,1,1020,0,1,-0.995,-0.0038224630966838787,3.1405901184082032
EDGE2,1020,1,1021,0,1,1.005,-0.003050652335195639,-0.0008574785955386514
EDGE2,1021,1,1022,0,1,1.005,0.005,-0.001
EDGE2,1022,1,1023,0,1,1.005,0.003588589361142876,0.001
EDGE2,1023,1,1024,0,1,-1.005,0.005,3.1405998935699464
EDGE2,1013,1,1024,0,1,2.0,-0.99999,4.7124
EDGE2,1024,1,1025,0,1,0.995,0.000616069256517772,6.28218977355957
EDGE2,1025,1,1026,0,1,1.005,0.0003509937979952089,6.28218977355957
EDGE2,1026,1,1027,0,1,0.9988584208651593,0.005,6.28218977355957
EDGE2,1027,1,1028,0,1,-0.005,-0.9998777414526135,4.711389945983886
EDGE2,1028,1,1029,0,1,1.0046876329888919,0.005,-0.001
EDGE2,1029,1,1030,0,1,0.995,0.00010955490968437632,0.001
EDGE2,1030,1,1031,0,1,0.9962181167380914,0.005,-0.001
EDGE2,1031,1,1032,0,1,0.005,0.995,1.5697999467849733
EDGE2,1032,1,1033,0,1,1.005,-0.005,6.284189773559571
EDGE2,1033,1,1034,0,1,1.005,0.005,6.28218977355957
EDGE2,1034,1,1035,0,1,1.005,0.005,6.284189773559571
EDGE2,1035,1,1036,0,1,0.005,1.0015098387154704,1.5697900524139405
EDGE2,1036,1,1037,0,1,1.005,-0.0005315114871187784,-0.001
EDGE2,1037,1,1038,0,1,0.995,0.004922800190965889,-0.00021642082820144811
EDGE2,1038,1,1039,0,1,1.005,-0.005,0.001
EDGE2,1039,1,1040,0,1,0.005,0.995,1.5712692717618282
EDGE2,1040,1,1041,0,1,0.995,0.005,-0.001
EDGE2,1019,1,1041,0,1,2.0,-1e-05,3.14159
EDGE2,1041,1,1042,0,1,1.0022433282775263,0.005,-0.0008101301555407099
EDGE2,1042,1,1043,0,1,0.995,0.0009899972990171477,0.001
EDGE2,1043,1,1044,0,1,1.0046963437279515,-0.005,0.001
EDGE2,1044,1,1045,0,1,1.005,-0.005,-0.001
EDGE2,1045,1,1046,0,1,1.0009497064485664,-0.0042324371009781845,-0.001
EDGE2,1046,1,1047,0,1,1.005,-0.002167379863160416,-0.001
EDGE2,1047,1,1048,0,1,0.005,0.9976575882054738,1.5701131901986518
EDGE2,1048,1,1049,0,1,0.995,0.005,0.001
EDGE2,1049,1,1050,0,1,0.9965771439036973,0.005,-0.001
EDGE2,1050,1,1051,0,1,0.995,-0.005,0.001
EDGE2,1051,1,1052,0,1,0.005,-1.005,4.713389945983887
EDGE2,1008,1,1052,0,1,2.0,-1e-05,3.14159
EDGE2,1052,1,1053,0,1,1.005,0.0002897239436745249,0.001
EDGE2,1053,1,1054,0,1,1.0006581522338351,-0.005,0.001
EDGE2,1054,1,1055,0,1,1.0015884395193577,0.005,-0.001
EDGE2,1055,1,1056,0,1,-0.995,0.005,3.1422116289929614
EDGE2,1056,1,1057,0,1,0.995,0.004096929934309513,6.284189773559571
EDGE2,1057,1,1058,0,1,1.005,-0.00430320004383386,6.28218977355957
EDGE2,1058,1,1059,0,1,1.005,0.0023426504129444217,6.284189773559571
EDGE2,1059,1,1060,0,1,-1.005,0.002508661097302624,3.1405901184082032
EDGE2,1060,1,1061,0,1,0.9972568234949412,-0.005,0.001
EDGE2,1061,1,1062,0,1,1.005,0.004162762681463909,0.001
EDGE2,1062,1,1063,0,1,1.005,-0.0004914958335497413,0.0001791034861577474
EDGE2,845,1,1063,0,1,2.0,-1e-05,3.14159
EDGE2,1063,1,1064,0,1,-0.005,1.0012972087325571,1.5697999467849733
EDGE2,1064,1,1065,0,1,0.998886942218342,0.005,0.001
EDGE2,1065,1,1066,0,1,1.005,-0.0019442388793908811,0.001
EDGE2,1066,1,1067,0,1,0.9966608502400185,0.00043330970512069696,-0.001
EDGE2,1067,1,1068,0,1,-0.9972135775868782,-0.005,3.142590118408203
EDGE2,1068,1,1069,0,1,1.005,0.005,0.001
EDGE2,1069,1,1070,0,1,1.005,-0.005,-0.0007427896865749195
EDGE2,1070,1,1071,0,1,0.995,-0.005,-0.001
EDGE2,1071,1,1072,0,1,-1.005,-0.005,3.142599893569946
EDGE2,1072,1,1073,0,1,0.995048040961938,0.005,0.001
EDGE2,1073,1,1074,0,1,1.005,-0.001422246964809609,0.001
EDGE2,897,1,1074,0,1,2.0,0.99999,4.71239
EDGE2,1074,1,1075,0,1,0.995,0.005,0.001
EDGE2,1075,1,1076,0,1,-1.005,-0.005,3.142590118408203
EDGE2,1076,1,1077,0,1,1.0022781065669257,-0.004141445643584062,0.001
EDGE2,1077,1,1078,0,1,0.9968380582194639,0.005,-0.001
EDGE2,1078,1,1079,0,1,0.9997386042516077,-0.001736996650547886,-0.001
EDGE2,1079,1,1080,0,1,-0.995,-0.005,3.142599893569946
EDGE2,1080,1,1081,0,1,0.995,-0.003994757002403504,0.001
EDGE2,1081,1,1082,0,1,0.995,0.002680449505015024,0.001
EDGE2,1082,1,1083,0,1,0.995,-0.005,0.0005903767205120981
EDGE2,1083,1,1084,0,1,0.005,-0.9974539439887908,4.711389945983886
EDGE2,1084,1,1085,0,1,1.005,0.005,-0.001
EDGE2,879,1,1085,0,1,2.0,-1e-05,3.14159
EDGE2,1085,1,1086,0,1,1.003364113863061,-0.005,0.001
EDGE2,1086,1,1087,0,1,1.0009166070651498,-0.0026685690020619786,0.000427243700980387
EDGE2,1087,1,1088,0,1,-1.00217582377647,0.005,3.1410933877467406
EDGE2,1088,1,1089,0,1,0.995,0.0005149919168258796,6.284189773559571
EDGE2,1089,1,1090,0,1,0.9960811328536046,-0.0002493620608726274,6.28218977355957
EDGE2,1090,1,1091,0,1,1.0001298179198062,0.0036857543571876,6.28218977355957
EDGE2,1091,1,1092,0,1,-1.003256162234221,0.005,3.142590118408203
EDGE2,1092,1,1093,0,1,1.000021595740218,-0.005,0.001
EDGE2,1093,1,1094,0,1,1.001023196250666,-0.005,0.001
EDGE2,1094,1,1095,0,1,1.0043972964657593,-0.00038536341333813255,-0.000538247758200766
EDGE2,1095,1,1096,0,1,-0.9978235218796205,-0.0017440589239883556,3.142599893569946
EDGE2,878,1,1096,0,1,2.0,-1e-05,6.28319
EDGE2,1096,1,1097,0,1,1.0003130471275288,-0.005,6.284189773559571
EDGE2,1097,1,1098,0,1,1.005,-0.005,6.284189773559571
EDGE2,1098,1,1099,0,1,1.005,-0.005,6.284189773559571
EDGE2,1099,1,1100,0,1,0.005,-1.0034498280787496,4.713389945983887
EDGE2,1100,1,1101,0,1,1.005,-0.005,0.00039043944359327883
EDGE2,1101,1,1102,0,1,1.005,0.005,0.001
EDGE2,1102,1,1103,0,1,0.9966292798078618,-0.005,0.001
EDGE2,1103,1,1104,0,1,0.00046660937693162176,-1.003558301950892,4.711389945983886
EDGE2,1104,1,1105,0,1,0.9959990141444546,0.004136137668566814,0.00038997741315032044
EDGE2,1105,1,1106,0,1,0.9953854904206084,-0.004612046562585067,0.001
EDGE2,1106,1,1107,0,1,0.995,0.005,-0.001
EDGE2,889,1,1107,0,1,2.0,0.0,4.71239
EDGE2,1107,1,1108,0,1,-0.0022738759704368132,-0.995,4.713389945983887
EDGE2,1108,1,1109,0,1,1.005,-0.005,-0.00030009752119928337
EDGE2,1109,1,1110,0,1,0.9952472727023026,0.0015276937076365142,-0.001
EDGE2,1110,1,1111,0,1,0.9977469031442527,-0.005,-0.001
EDGE2,1111,1,1112,0,1,0.005,1.0014233419020102,1.5697999467849733
EDGE2,1112,1,1113,0,1,0.995,-0.005,0.001
EDGE2,1113,1,1114,0,1,1.0000469257111504,-0.005,0.001
EDGE2,1114,1,1115,0,1,0.995,-0.005,-0.001
EDGE2,1115,1,1116,0,1,0.005,0.9972843252899883,1.5697999467849733
EDGE2,1116,1,1117,0,1,0.9961206341585731,-0.0029909592146566723,0.001
EDGE2,1117,1,1118,0,1,1.005,0.005,-0.001
EDGE2,942,1,1118,0,1,2.0,1e-05,3.1416
EDGE2,1118,1,1119,0,1,1.005,-0.005,-0.001
EDGE2,1119,1,1120,0,1,-1.005,-0.005,3.142590118408203
EDGE2,1120,1,1121,0,1,0.9976832129490593,0.005,0.001
EDGE2,1121,1,1122,0,1,1.005,0.005,-0.001
EDGE2,1122,1,1123,0,1,1.005,-0.005,-0.001
EDGE2,1123,1,1124,0,1,0.005,-0.9992308331732409,4.711399959564209
EDGE2,1124,1,1125,0,1,0.995,0.0006974843108418787,6.284189773559571
EDGE2,1125,1,1126,0,1,1.0041437905624826,-0.0006058170891129294,6.28218977355957
EDGE2,1126,1,1127,0,1,1.0027409740736912,-0.005,6.284189773559571
EDGE2,1127,1,1128,0,1,1.005,-0.005,6.28218977355957
EDGE2,1128,1,1129,0,1,1.0045574585516799,-0.005,6.284189773559571
EDGE2,879,1,1129,0,1,2.0,-1e-05,6.28319
EDGE2,1129,1,1130,0,1,0.995,0.00196251338355655,6.28218977355957
EDGE2,1130,1,1131,0,1,1.0002559469957417,0.005,6.284189773559571
EDGE2,1131,1,1132,0,1,-1.0028795672588813,-0.0022342028284806493,3.1411856774041085
EDGE2,1132,1,1133,0,1,1.003393447897186,0.0021681555181413898,-0.001
EDGE2,1133,1,1134,0,1,0.995,0.005,0.001
EDGE2,1134,1,1135,0,1,0.9972745162819293,0.005,0.001
EDGE2,1135,1,1136,0,1,-1.0022566187382342,-0.005,3.142599893569946
EDGE2,1136,1,1137,0,1,0.995,0.005,6.28218977355957
EDGE2,1137,1,1138,0,1,0.9963563624663703,-0.005,6.28218977355957
EDGE2,1138,1,1139,0,1,1.005,0.0034252945848728495,6.284189773559571
EDGE2,1139,1,1140,0,2,-0.9977256063992247,-0.008270284845215546,3.152589355311832,-1.0022743936007752,0.008270284845215546,3.1305908815045744
EDGE2,896,1,1140,0,1,2.0,-1e-05,3.14159
EDGE2,1140,1,1141,0,1,0.995,-0.005,0.001
EDGE2,1141,1,1142,0,1,0.995,0.004942710804784009,0.001
EDGE2,1142,1,1143,0,1,1.005,0.005,0.001
EDGE2,1143,1,1144,0,1,-1.005,-0.005,3.142599893569946
EDGE2,1144,1,1145,0,1,0.9985209028903663,0.004132692629089256,6.284189773559571
EDGE2,1145,1,1146,0,1,0.995,0.003099760826783853,6.284189773559571
EDGE2,1146,1,1147,0,1,1.005,-0.004284918790749605,6.283239812144584
EDGE2,1147,1,1148,0,1,-0.005,1.005,1.5717900524139403
EDGE2,1148,1,1149,0,1,0.995,0.005,0.0004803807636105862
EDGE2,1149,1,1150,0,1,0.9965768341908444,-0.005,0.001
EDGE2,1150,1,1151,0,1,0.9960354341814048,-0.005,-0.001
EDGE2,845,1,1151,0,1,2.0,-1e-05,1.57079
EDGE2,1151,1,1152,0,1,0.005,0.995,1.571799946784973
EDGE2,1152,1,1153,0,1,0.9998377081052987,0.005,-0.001
EDGE2,1153,1,1154,0,1,0.995,-0.0005370343066363914,-0.001
EDGE2,1154,1,1155,0,1,0.995,-0.0012955607470650139,-0.001
EDGE2,1155,1,1156,0,1,-0.005,1.005,1.571799946784973
EDGE2,1156,1,1157,0,1,0.995,0.00021316520950570401,-0.001
EDGE2,1157,1,1158,0,1,1.005,-0.004109565842334806,-0.001
EDGE2,1158,1,1159,0,1,0.9951750007248409,0.005,0.001
EDGE2,1159,1,1160,0,1,-1.005,-0.005,3.1405901184082032
EDGE2,1160,1,1161,0,1,1.005,0.005,0.001
EDGE2,1161,1,1162,0,1,1.005,-0.004534474590560484,-0.001
EDGE2,817,1,1162,0,1,2.0,-1.00001,1.57079
EDGE2,1162,1,1163,0,1,1.0049848617095634,-0.005,0.001
EDGE2,1163,1,1164,0,1,1.005,0.005,0.001
EDGE2,1164,1,1165,0,1,0.995,0.00017121227419556956,-0.001
EDGE2,1165,1,1166,0,1,1.005,-0.0003295216449403454,0.0009726176827403213
EDGE2,1166,1,1167,0,1,0.995,-0.0008033718339924896,0.001
EDGE2,1167,1,1168,0,1,-0.9962218466728953,-0.001821710884625809,3.142599893569946
EDGE2,1168,1,1169,0,1,0.995,0.005,-0.0008350902914559258
EDGE2,1169,1,1170,0,1,0.9958651536750334,-0.005,0.001
EDGE2,1170,1,1171,0,1,1.005,-0.005,-0.001
EDGE2,1171,1,1172,0,1,-1.005,-0.005,3.142590118408203
EDGE2,1172,1,1173,0,1,1.005,0.005,-0.001
EDGE2,807,1,1173,0,1,2.0,0.0,3.14159
EDGE2,1173,1,1174,0,1,0.9984413906174198,-0.005,-0.001
EDGE2,1174,1,1175,0,1,0.995,0.005,0.001
EDGE2,1175,1,1176,0,1,-0.005,1.005,1.5697999467849733
EDGE2,1176,1,1177,0,1,1.005,-0.005,-0.001
EDGE2,1177,1,1178,0,1,0.995,-0.005,-0.001
EDGE2,1178,1,1179,0,1,0.995,-0.005,-0.001
EDGE2,1179,1,1180,0,1,-0.005,-1.005,4.713389945983887
EDGE2,1180,1,1181,0,1,1.005,0.005,0.001
EDGE2,1181,1,1182,0,1,0.9951231032332944,0.005,-0.001
EDGE2,1182,1,1183,0,1,0.995,0.0015924947481407432,0.001
EDGE2,1183,1,1184,0,1,-1.005,-0.005,3.142599893569946
EDGE2,828,1,1184,0,1,2.0,1e-05,3.1416
EDGE2,1184,1,1185,0,1,0.9985477694153496,0.0009824726988321808,-0.001
EDGE2,1185,1,1186,0,1,0.9974481603916916,0.005,-0.001
EDGE2,1186,1,1187,0,1,1.0003846699830745,0.005,-0.001
EDGE2,1187,1,1188,0,1,0.005,0.995,1.5697999467849733
EDGE2,1188,1,1189,0,1,1.005,-0.0035811076934451312,6.28218977355957
EDGE2,1189,1,1190,0,1,1.005,0.002219010608292895,6.28218977355957
EDGE2,1190,1,1191,0,1,1.0049568789019225,0.0018753583206884198,6.28218977355957
EDGE2,1191,1,1192,0,1,0.005,1.0011930319810423,1.5697900524139405
EDGE2,1192,1,1193,0,1,0.995,0.0002620787610771759,-0.001
EDGE2,1193,1,1194,0,1,1.005,0.005,-0.001
EDGE2,1194,1,1195,0,1,1.0034437129741294,0.001292378086789783,-0.001
EDGE2,801,1,1195,0,1,2.0,1e-05,4.71239
EDGE2,1195,1,1196,0,1,-0.995,0.004351806614184932,3.1405998935699464
EDGE2,1196,1,1197,0,1,1.005,0.005,-0.001
EDGE2,1197,1,1198,0,1,0.995,-0.0012653550559680047,-3.203355355938707e-05
EDGE2,1198,1,1199,0,1,1.0036978296459356,0.005,-0.001
EDGE2,1199,1,1200,0,1,0.00377799727620302,-1.0020804293885375,4.711389945983886
EDGE2,1200,1,1201,0,1,1.0010455657526336,0.0008803379622632985,-0.001
EDGE2,1201,1,1202,0,1,1.0024907056178558,-0.005,-0.001
EDGE2,1202,1,1203,0,1,0.9979894972695758,-0.00463569806344661,-0.001
EDGE2,1203,1,1204,0,1,-0.005,-1.005,4.713389945983887
EDGE2,1204,1,1205,0,2,0.9986609624665612,0.014620678978712507,0.009825783089259145,1.0013390375334388,-0.014620678978712507,-0.009825783089259145
EDGE2,1205,1,1206,0,1,1.0011605364061469,-0.005,0.001
EDGE2,828,1,1206,0,1,2.0,1e-05,0.0
EDGE2,1206,1,1207,0,1,1.005,0.005,-0.001
EDGE2,1207,1,1208,0,1,-1.005,0.005,3.1405998935699464
EDGE2,1208,1,1209,0,1,0.9951170120108928,0.005,-0.001
EDGE2,1209,1,1210,0,1,0.995,-0.005,0.001
EDGE2,1210,1,1211,0,1,0.9979755024702531,0.005,0.001
EDGE2,1211,1,1212,0,1,-0.995,-0.005,3.142590118408203
EDGE2,1212,1,1213,0,1,0.9980826122828194,0.0024008811707388897,0.001
EDGE2,1213,1,1214,0,1,0.995,-0.0020841115123519612,0.001
EDGE2,1214,1,1215,0,1,1.005,0.005,-0.001
EDGE2,1215,1,1216,0,1,0.005,-1.000348114600757,4.711399959564209
EDGE2,1216,1,1217,0,1,1.0031291671128875,-0.005,6.284189773559571
EDGE2,803,1,1217,0,1,2.0,1e-05,3.1416
EDGE2,1217,1,1218,0,1,1.005,0.002385050235137619,6.284189773559571
EDGE2,1218,1,1219,0,1,0.995,-0.005,6.284189773559571
EDGE2,1219,1,1220,0,1,0.9978489409420863,-0.005,6.284189773559571
EDGE2,1220,1,1221,0,1,1.005,0.005,6.284189773559571
EDGE2,1221,1,1222,0,1,0.995,0.005,6.284189773559571
EDGE2,1222,1,1223,0,1,1.005,0.005,6.28218977355957
EDGE2,1223,1,1224,0,1,0.003706005526155333,0.995768942177768,1.5717900524139403
EDGE2,1224,1,1225,0,1,1.005,-0.005,0.001
EDGE2,1225,1,1226,0,1,1.0010887921467568,-0.005,-0.001
EDGE2,1226,1,1227,0,1,1.0003138524853195,-0.005,-0.001
EDGE2,1227,1,1228,0,1,0.005,-1.005,4.711399959564209
EDGE2,792,1,1228,0,1,2.0,1e-05,3.1416
EDGE2,1228,1,1229,0,1,0.995,0.005,6.28218977355957
EDGE2,1229,1,1230,0,1,0.9975813520199043,-0.005,6.28218977355957
EDGE2,1230,1,1231,0,1,1.0004020149081045,-0.005,6.284189773559571
EDGE2,1231,1,1232,0,1,-0.005,1.005,1.5697900524139405
EDGE2,1232,1,1233,0,1,1.005,0.005,0.001
EDGE2,1233,1,1234,0,1,0.9999319234379889,-0.004289981272592779,0.001
EDGE2,1234,1,1235,0,1,0.9985441734359516,-0.004443830229219781,-0.001
EDGE2,1235,1,1236,0,1,1.005,0.00392026757212207,0.001
EDGE2,1236,1,1237,0,1,1.0009878947112596,-0.005,-0.001
EDGE2,1237,1,1238,0,1,1.005,-0.005,-0.001
EDGE2,1238,1,1239,0,1,1.005,0.005,0.0009918868323534427
EDGE2,621,1,1239,0,1,2.0,0.0,3.14159
EDGE2,1239,1,1240,0,1,-0.9955661130553851,-0.005,3.142599893569946
EDGE2,1240,1,1241,0,1,1.002144283195934,0.00019049011013388427,-0.001
EDGE2,1241,1,1242,0,1,1.0030796309187815,-0.005,-0.001
EDGE2,1242,1,1243,0,1,1.005,-0.005,-0.001
EDGE2,1243,1,1244,0,1,0.003101616674022296,-1.005,4.711389945983886
EDGE2,1244,1,1245,0,1,1.003867740175045,0.004243789950482873,0.00020646327323092705
EDGE2,1245,1,1246,0,1,0.9962823252343154,-0.005,0.001
EDGE2,1246,1,1247,0,1,1.005,-0.00015015950124841907,0.001
EDGE2,1247,1,1248,0,1,0.005,-1.0046522974637226,4.713389945983887
EDGE2,1248,1,1249,0,1,1.005,-0.005,0.001
EDGE2,1249,1,1250,0,1,0.995,-0.005,-0.001
EDGE2,634,1,1250,0,1,2.0,0.0,3.14159
EDGE2,1250,1,1251,0,1,0.995,-0.005,-0.001
EDGE2,1251,1,1252,0,1,-1.000219009265308,-0.004747761896150592,3.1405998935699464
EDGE2,1252,1,1253,0,1,0.995,-0.0012624336731130096,-0.001
EDGE2,1253,1,1254,0,1,0.995,0.005,-0.001
EDGE2,1254,1,1255,0,1,1.005,-0.004212943362742997,-0.001
EDGE2,1255,1,1256,0,1,0.005,-0.995,4.711389945983886
EDGE2,1256,1,1257,0,1,0.995,0.005,-0.001
EDGE2,1257,1,1258,0,1,0.995,0.005,-0.001
EDGE2,1258,1,1259,0,1,1.005,-0.0007063677057764725,0.001
EDGE2,1259,1,1260,0,1,0.005,0.99780037426135,1.571799946784973
EDGE2,1260,1,1261,0,1,1.005,0.005,0.001
EDGE2,665,1,1261,0,1,1.99999,2.00001,1.5708
EDGE2,1261,1,1262,0,1,0.9971993595055623,0.005,-0.001
EDGE2,1262,1,1263,0,1,1.005,-0.005,0.001
EDGE2,1263,1,1264,0,1,-0.9974584544927441,0.003948288553967865,3.142590118408203
EDGE2,1264,1,1265,0,1,1.0017923467889067,-0.0011438489808042983,0.001
EDGE2,1265,1,1266,0,1,0.995,0.005,0.001
EDGE2,1266,1,1267,0,1,1.005,-0.005,-0.00044160478979083886
EDGE2,1267,1,1268,0,1,-1.0025308381895828,0.002353285443076221,3.142599893569946
EDGE2,1268,1,1269,0,1,1.005,0.005,0.001
EDGE2,1269,1,1270,0,1,0.9985551282532065,0.005,0.001
EDGE2,1270,1,1271,0,1,0.995,0.005,-0.001
EDGE2,1271,1,1272,0,1,-0.004156192674646293,-1.005,4.711389945983886
EDGE2,1261,1,1272,0,1,2.0,-1.0,4.71239
EDGE2,1272,1,1273,0,1,0.995,0.005,-0.001
EDGE2,1273,1,1274,0,1,0.995,0.0031035306787444666,0.001
EDGE2,1274,1,1275,0,1,1.005,-0.005,-0.001
EDGE2,1275,1,1276,0,2,0.0016502844412417026,0.9865140904825189,1.567941330547955,-0.0016502844412417026,1.013485909517481,1.5736585630219913
EDGE2,1276,1,1277,0,1,1.005,0.005,-0.001
EDGE2,1277,1,1278,0,1,0.995,-0.005,0.001
EDGE2,1278,1,1279,0,1,1.005,-0.005,0.001
EDGE2,1279,1,1280,0,1,0.005,1.005,1.571799946784973
EDGE2,1280,1,1281,0,1,1.005,-0.0017972123578732285,6.28218977355957
EDGE2,1281,1,1282,0,1,1.0010940059871765,-0.0017906481678399303,6.28218977355957
EDGE2,1282,1,1283,0,1,1.000508579541483,-0.005,6.284189773559571
EDGE2,801,1,1283,0,1,2.0,1e-05,3.1416
EDGE2,1283,1,1284,0,1,0.0023997834859882726,1.0006021174738968,1.5697900524139405
EDGE2,1284,1,1285,0,1,0.995,-0.005,-0.00018294963659276848
EDGE2,1285,1,1286,0,1,0.995,-0.0011447904824585624,0.001
EDGE2,1286,1,1287,0,1,0.995,-0.005,-0.001
EDGE2,1287,1,1288,0,1,0.005,0.9958775045087405,1.5697999467849733
EDGE2,1288,1,1289,0,1,0.995,-0.005,0.001
EDGE2,1289,1,1290,0,1,0.995,0.005,0.001
EDGE2,1290,1,1291,0,1,0.9977420584572262,-0.00037013743268791185,-0.001
EDGE2,1291,1,1292,0,1,-1.005,0.005,3.142599893569946
EDGE2,1292,1,1293,0,1,0.995,-0.005,6.284189773559571
EDGE2,1293,1,1294,0,1,0.995,0.001518574154146305,6.284189773559571
EDGE2,1261,1,1294,0,1,2.0,-1.0,1.5708
EDGE2,1294,1,1295,0,1,0.995,-0.005,6.28218977355957
EDGE2,1295,1,1296,0,1,0.005,-0.9993282447896548,4.713389945983887
EDGE2,1296,1,1297,0,1,0.995,-0.005,0.001
EDGE2,1297,1,1298,0,1,0.9970723563097211,0.0010079170565430026,0.001
