EDGE2,782,1,783,0,1,1.0041373426488636,0.004310713862664355,0.001
EDGE2,783,1,784,0,1,-0.0002754527100605708,-1.0015363752661097,4.711389945983886
EDGE2,784,1,785,0,1,1.005,0.005,-0.001
EDGE2,785,1,786,0,1,0.9958973563483094,0.005,0.001
EDGE2,786,1,787,0,1,1.005,-0.0011801803608279485,-0.001
EDGE2,787,1,788,0,1,0.005,0.995,1.571799946784973
EDGE2,788,1,789,0,1,0.995,-0.004313769798919479,0.001
EDGE2,789,1,790,0,1,1.005,0.005,0.001
EDGE2,790,1,791,0,1,1.0033480066348355,0.002690464853490492,-0.001
EDGE2,791,1,792,0,1,0.000573359614697774,-1.005,4.711389945983886
EDGE2,792,1,793,0,1,0.995,0.004267759539820753,-0.001
EDGE2,793,1,794,0,1,0.9993013762330494,0.0044766516478253965,-0.001
EDGE2,794,1,795,0,1,0.995,-0.005,-0.001
EDGE2,795,1,796,0,1,0.005,0.995,1.5697999467849733
EDGE2,796,1,797,0,1,0.995,0.005,0.001
EDGE2,797,1,798,0,1,1.005,-0.005,-0.001
EDGE2,798,1,799,0,1,1.005,-0.005,0.001
EDGE2,799,1,800,0,1,-0.005,-0.999950012947332,4.713389945983887
EDGE2,800,1,801,0,1,1.005,-0.005,-0.001
EDGE2,801,1,802,0,1,0.9960028293045042,-0.0022207559439705706,-0.001
EDGE2,802,1,803,0,1,1.005,-0.005,0.001
EDGE2,803,1,804,0,1,-0.000892473324736816,0.995,1.5697999467849733
EDGE2,804,1,805,0,1,1.005,-0.005,0.001
EDGE2,805,1,806,0,1,0.9958685031389389,0.0014367160465715777,-0.000980937563949773
EDGE2,806,1,807,0,1,1.0041719527575461,-0.0031439444364354525,0.001
EDGE2,807,1,808,0,1,-0.0021294870954329218,-0.9978762710615636,4.711389945983886
EDGE2,808,1,809,0,1,0.995,-0.0008917991262265393,-0.001
EDGE2,809,1,810,0,1,1.005,0.005,0.001
EDGE2,810,1,811,0,1,1.005,-0.0014885520729682677,0.001
EDGE2,811,1,812,0,1,-0.005,0.995,1.571799946784973
EDGE2,812,1,813,0,1,0.995,0.005,0.00039749722584752104
EDGE2,813,1,814,0,1,0.9993822079360763,-0.0043588276049422335,-0.001
EDGE2,814,1,815,0,1,1.005,-0.005,-0.001
EDGE2,815,1,816,0,1,0.005,0.995,1.5697999467849733
EDGE2,816,1,817,0,1,0.9964780120887996,0.005,6.28218977355957
EDGE2,817,1,818,0,1,0.995,0.005,6.28218977355957
EDGE2,818,1,819,0,1,1.005,0.0005695622284988802,6.284189773559571
EDGE2,819,1,820,0,1,-0.995,-0.0023793990188602622,3.1405901184082032
EDGE2,820,1,821,0,1,1.0047145427694752,0.0023293499460476865,0.001
EDGE2,821,1,822,0,1,0.9959076649536022,0.005,-0.001
EDGE2,822,1,823,0,1,0.9957900849041657,0.004319425387009014,-0.0009993190982763686
EDGE2,823,1,824,0,1,-0.005,-1.005,4.713389945983887
EDGE2,812,1,824,0,1,2.0,0.0,3.14159
EDGE2,824,1,825,0,1,0.9961601946131593,-3.412244735672216e-05,-0.001
EDGE2,825,1,826,0,1,1.002932445025483,-0.005,-0.001
EDGE2,826,1,827,0,1,1.005,0.005,-0.001
EDGE2,827,1,828,0,1,1.0019504571929456,0.005,-0.001
EDGE2,828,1,829,0,1,1.005,-0.005,0.001
EDGE2,829,1,830,0,1,0.995,0.0037394941994360865,-0.001
EDGE2,830,1,831,0,1,0.995,-0.0033518124239495083,0.001
EDGE2,831,1,832,0,1,-0.999748615110864,-0.0016200114109846805,3.1405998935699464
EDGE2,832,1,833,0,1,1.0039436679249176,0.0037747508112019176,0.001
EDGE2,833,1,834,0,1,1.005,0.005,0.001
EDGE2,834,1,835,0,1,1.0029613240732878,-0.005,0.001
EDGE2,809,1,835,0,1,2.0,1e-05,1.5708
EDGE2,835,1,836,0,1,0.005,0.995,1.571799946784973
EDGE2,836,1,837,0,1,1.005,-0.005,6.284189773559571
EDGE2,837,1,838,0,1,1.0041127845124884,0.0029683060572398084,6.283029403097214
EDGE2,838,1,839,0,1,1.005,-0.005,6.284189773559571
EDGE2,839,1,840,0,1,-0.0030252145081038086,-1.0018073316989036,4.711389945983886
EDGE2,840,1,841,0,1,0.995,0.005,-0.001
EDGE2,841,1,842,0,1,1.0041396565553131,0.005,0.001
EDGE2,842,1,843,0,1,0.995,0.005,-0.0004785268157989581
EDGE2,843,1,844,0,1,0.005,1.005,1.571799946784973
EDGE2,844,1,845,0,1,0.9957970711791775,-0.005,6.28218977355957
EDGE2,845,1,846,0,1,1.005,0.0006333377590144615,6.28218977355957
EDGE2,846,1,847,0,1,0.995,0.004593796564273775,6.28218977355957
EDGE2,847,1,848,0,1,-0.9972232916427652,-0.005,3.1418370698717486
EDGE2,848,1,849,0,1,0.9985116793489062,-0.003956193220907648,-0.001
EDGE2,819,1,849,0,1,2.0,-1e-05,3.14159
EDGE2,849,1,850,0,1,0.998213702856457,0.005,-0.001
EDGE2,850,1,851,0,1,0.9962415765975396,0.003418568408714505,-0.001
EDGE2,851,1,852,0,1,1.005,-0.005,0.001
EDGE2,852,1,853,0,1,0.995,0.005,-0.001
EDGE2,853,1,854,0,1,1.0045332142454786,0.0006345402595379869,0.001
EDGE2,854,1,855,0,1,0.995527752323031,0.004347770204270257,0.001
EDGE2,855,1,856,0,1,-0.005,-1.000045729921563,4.711389945983886
EDGE2,856,1,857,0,1,1.0017099425992586,-0.005,0.001
EDGE2,857,1,858,0,1,1.005,-0.0012112118371208497,-0.001
EDGE2,858,1,859,0,1,0.9965280768896563,-0.004508076306715294,0.001
EDGE2,859,1,860,0,1,-1.0026949082882828,0.0025161213761587093,3.1405998935699464
EDGE2,809,1,860,0,1,2.0,1.00001,1.5708
EDGE2,860,1,861,0,1,0.995,0.005,-0.001
EDGE2,861,1,862,0,1,1.005,-0.005,0.001
EDGE2,862,1,863,0,1,0.995,-0.005,0.001
EDGE2,863,1,864,0,1,-0.9989269378700111,0.00010710062020565917,3.1405901184082032
EDGE2,864,1,865,0,1,0.9975478138447922,-0.0003713980816074915,-0.001
EDGE2,865,1,866,0,1,1.0018435584465726,0.005,0.001
EDGE2,866,1,867,0,1,1.005,-0.005,-0.0005332365905470019
EDGE2,867,1,868,0,1,-1.005,-0.0044377113622497116,3.142599893569946
EDGE2,868,1,869,0,1,0.9972891943246287,-0.0022775738699392155,0.001
EDGE2,869,1,870,0,1,0.995,0.005,0.001
EDGE2,870,1,871,0,1,0.9979501897885242,-0.004804505685854198,0.001
EDGE2,813,1,871,0,1,2.0,0.0,0.0
EDGE2,871,1,872,0,1,1.005,0.005,0.001
EDGE2,872,1,873,0,1,0.995,-0.0003531138457807103,-0.001
EDGE2,873,1,874,0,1,1.005,0.002711216818771032,-0.001
EDGE2,874,1,875,0,1,0.9971278214495254,-0.005,0.001
EDGE2,875,1,876,0,1,0.005,1.0027938132504144,1.571799946784973
EDGE2,876,1,877,0,1,0.995,0.005,6.284189773559571
EDGE2,877,1,878,0,1,1.0012086055775067,0.005,6.28218977355957
EDGE2,878,1,879,0,1,1.005,-0.0015694347979446374,6.284189773559571
EDGE2,879,1,880,0,1,-1.003991305981468,-0.005,3.1405901184082032
EDGE2,880,1,881,0,1,1.005,0.005,0.001
EDGE2,881,1,882,0,1,0.9966157965507543,-0.005,0.001
EDGE2,882,1,883,0,1,1.005,0.0013857701426895784,-0.001
EDGE2,883,1,884,0,1,-1.005,-0.005,3.142599893569946
EDGE2,873,1,884,0,1,2.0,1.0,1.5708
EDGE2,884,1,885,0,1,1.005,0.003941353616608936,6.28218977355957
EDGE2,885,1,886,0,1,1.0020723409636736,-0.005,6.284189773559571
EDGE2,886,1,887,0,1,0.996190206120137,0.005,6.284189773559571
EDGE2,887,1,888,0,1,0.0014328579601916747,-1.005,4.711389945983886
EDGE2,888,1,889,0,1,0.995,0.0009165394387707086,-0.001
EDGE2,889,1,890,0,1,0.995,-0.002716187222047802,-0.001
EDGE2,890,1,891,0,1,0.9975578391946897,0.0019162506415548236,0.001
EDGE2,891,1,892,0,1,-0.9951609507154725,0.005,3.142590118408203
EDGE2,892,1,893,0,1,0.995,-0.005,-0.001
EDGE2,893,1,894,0,1,0.9971230081849862,-0.0004153536132825775,-0.001
EDGE2,894,1,895,0,1,1.0032694090101635,0.005,-0.001
EDGE2,877,1,895,0,1,2.0,-1e-05,1.57079
EDGE2,895,1,896,0,1,0.005,-1.0004735446054311,4.711399959564209
EDGE2,896,1,897,0,1,0.995,0.0008470905871257466,6.28218977355957
EDGE2,897,1,898,0,1,0.995,0.005,6.284189773559571
EDGE2,898,1,899,0,1,0.9975444977584814,-0.005,6.284189773559571
EDGE2,899,1,900,0,1,-0.995,-0.0015197899762383498,3.142590118408203
EDGE2,900,1,901,0,1,1.001957948845726,-0.005,-0.001
EDGE2,901,1,902,0,1,1.0046854927481743,-0.005,0.001
EDGE2,902,1,903,0,1,0.995,0.005,-0.001
EDGE2,903,1,904,0,1,0.00046513867715270774,0.995,1.571799946784973
EDGE2,904,1,905,0,1,1.005,-0.002883505555409122,0.001
EDGE2,905,1,906,0,1,1.005,0.0009786841702483634,-0.001
EDGE2,888,1,906,0,1,2.0,0.0,0.0
EDGE2,906,1,907,0,1,1.005,0.005,0.001
EDGE2,907,1,908,0,1,-0.005,0.9967713313199213,1.5697999467849733
EDGE2,908,1,909,0,1,0.995,-0.005,6.283564000188492
EDGE2,909,1,910,0,1,0.995,-0.003912341761348285,6.284189773559571
EDGE2,910,1,911,0,1,0.995,-0.005,6.28218977355957
EDGE2,911,1,912,0,1,-1.005,0.005,3.1405901184082032
EDGE2,912,1,913,0,1,1.0038316721313874,-0.005,0.001
EDGE2,913,1,914,0,1,1.005,0.002930674904819208,-0.001
EDGE2,914,1,915,0,1,0.995,-0.005,0.001
EDGE2,915,1,916,0,1,-0.0032435581851972244,1.005,1.5697999467849733
EDGE2,916,1,917,0,1,1.0035300905566331,0.0038487220798692247,0.001
EDGE2,891,1,917,0,1,2.0,0.0,0.0
EDGE2,917,1,918,0,1,0.9969477010337245,0.005,-0.001
EDGE2,918,1,919,0,1,1.0001950707259404,-0.005,0.001
EDGE2,919,1,920,0,1,-1.003585056813301,0.005,3.142590118408203
EDGE2,920,1,921,0,1,1.005,0.0002572161001285494,0.001
EDGE2,921,1,922,0,1,1.000693821677791,0.005,-0.001
EDGE2,922,1,923,0,1,1.0022533758354626,-0.005,0.001
EDGE2,923,1,924,0,1,-1.005,0.005,3.142599893569946
EDGE2,924,1,925,0,1,0.9972403298608363,0.005,0.001
EDGE2,925,1,926,0,1,0.995,0.005,0.001
EDGE2,926,1,927,0,1,0.9971203419348739,0.004619933267315542,0.001
EDGE2,927,1,928,0,1,0.005,-1.005,4.713389945983887
EDGE2,917,1,928,0,1,2.0,-1.0,4.71239
EDGE2,928,1,929,0,1,1.005,0.0006021152084813788,0.001
EDGE2,929,1,930,0,1,0.9957012168565565,0.005,0.001
EDGE2,930,1,931,0,1,1.0014507383735634,-0.005,-0.001
EDGE2,931,1,932,0,1,0.005,0.9959037642314262,1.571799946784973
EDGE2,932,1,933,0,1,1.004279768185764,0.005,-0.001
EDGE2,933,1,934,0,1,1.005,-0.005,0.001
EDGE2,934,1,935,0,1,0.995,0.005,-0.001
EDGE2,935,1,936,0,1,-1.005,0.0025466775880207656,3.142590118408203
EDGE2,936,1,937,0,1,1.0001620452217315,-0.005,0.0007924081753371445
EDGE2,937,1,938,0,1,1.005,0.002615056185054165,-0.001
EDGE2,938,1,939,0,1,1.0043013221688757,0.003489736031150673,-0.001
EDGE2,939,1,940,0,1,0.9957907052691246,-0.005,0.001
EDGE2,929,1,940,0,1,2.0,-0.99999,4.71239
EDGE2,940,1,941,0,1,0.995,0.005,-0.001
EDGE2,941,1,942,0,1,1.005,0.005,0.001
EDGE2,942,1,943,0,1,1.005,-0.005,0.001
EDGE2,943,1,944,0,1,0.005,-0.995,4.713399959564209
EDGE2,944,1,945,0,1,1.005,-0.0012003657884649193,6.283280792238732
EDGE2,945,1,946,0,1,1.005,0.0013269136645599052,6.28218977355957
EDGE2,946,1,947,0,1,0.995,0.0014707673501160607,6.28218977355957
EDGE2,947,1,948,0,1,-0.0023022244997519163,-0.995,4.711389945983886
EDGE2,948,1,949,0,1,0.995,0.005,-0.001
EDGE2,949,1,950,0,1,1.005,-0.005,0.001
EDGE2,950,1,951,0,1,0.995,-0.0046301979751768585,-0.001
EDGE2,917,1,951,0,1,2.0,0.0,0.0
EDGE2,951,1,952,0,1,-0.9988881509881927,0.005,3.142590118408203
EDGE2,952,1,953,0,1,1.003310002303064,-0.005,-0.001
EDGE2,953,1,954,0,1,0.9986730452752203,-0.005,-0.001
EDGE2,954,1,955,0,1,0.995,-0.005,0.001
EDGE2,955,1,956,0,1,0.005,1.005,1.571799946784973
EDGE2,956,1,957,0,1,1.005,0.005,-0.001
EDGE2,957,1,958,0,1,0.9998133560325393,0.005,-0.001
EDGE2,958,1,959,0,1,0.9989166548768021,-0.001932991866395931,0.001
EDGE2,959,1,960,0,1,-1.005,-0.0009235790442225609,3.142599893569946
EDGE2,960,1,961,0,1,1.005,0.0004678505061411468,6.28218977355957
EDGE2,961,1,962,0,1,0.995,-0.005,6.28218977355957
EDGE2,889,1,962,0,1,2.0,-1.0,1.5708
EDGE2,962,1,963,0,1,1.005,0.005,6.28218977355957
EDGE2,963,1,964,0,1,-0.9961383444528209,0.005,3.1405901184082032
EDGE2,964,1,965,0,1,0.995,0.0018460267907978662,0.001
EDGE2,965,1,966,0,1,0.995,0.005,-0.001
EDGE2,966,1,967,0,1,0.995,0.005,-0.001
EDGE2,967,1,968,0,1,-0.995,-0.005,3.1405998935699464
EDGE2,968,1,969,0,1,1.005,-0.005,6.28218977355957
EDGE2,969,1,970,0,1,1.005,0.0019080382315050828,6.283547470101036
EDGE2,970,1,971,0,1,1.005,-0.0032946902506815964,6.28218977355957
EDGE2,971,1,972,0,1,-0.005,0.995,1.5717900524139403
EDGE2,972,1,973,0,1,0.995,-0.005,0.001
EDGE2,877,1,973,0,1,1.99999,-2.00001,1.57079
EDGE2,973,1,974,0,2,1.005,0.005,0.001,6.005,-4.995,0.005
EDGE2,974,1,975,0,1,1.003409082495444,-0.002478370661188144,-0.001
EDGE2,975,1,976,0,1,1.0006674097179284,-0.005,-0.0004646905948624282
EDGE2,976,1,977,0,1,1.005,0.005,-0.001
EDGE2,977,1,978,0,1,0.9952509479940743,0.004866770486606226,-0.001
EDGE2,978,1,979,0,1,0.995,0.005,0.001
EDGE2,979,1,980,0,1,-1.0031185613913187,0.005,3.140783196494343
EDGE2,980,1,981,0,1,1.0045976813177933,0.0020183731639063624,0.001
EDGE2,981,1,982,0,1,0.9994967602937744,-0.00479128107637984,0.001
EDGE2,982,1,983,0,1,0.9954839816026133,-0.005,-0.001
EDGE2,983,1,984,0,1,-1.005,-0.003151472073065544,3.1405901184082032
EDGE2,877,1,984,0,1,2.0,0.99999,1.57079
EDGE2,984,1,985,0,1,1.005,0.0011784996150625915,-0.001
EDGE2,985,1,986,0,1,0.995,-0.0032889475389057082,0.001
EDGE2,986,1,987,0,1,0.9964141326187468,-0.005,0.001
EDGE2,987,1,988,0,1,0.005,-0.995,4.713219154539306
EDGE2,988,1,989,0,1,1.005,0.005,6.284189773559571
EDGE2,989,1,990,0,1,1.005,0.005,6.284189773559571
EDGE2,990,1,991,0,1,0.9962764244600583,-0.005,6.284189773559571
EDGE2,991,1,992,0,1,-0.00021073764597252798,-1.005,4.711389945983886
EDGE2,992,1,993,0,1,1.0046689395091115,-0.005,0.001
EDGE2,993,1,994,0,1,1.003053331171632,0.0010751528938535589,-0.001
EDGE2,994,1,995,0,1,1.005,-0.005,-0.001
EDGE2,995,1,996,0,1,0.005,1.005,1.571799946784973
EDGE2,996,1,997,0,1,0.995,-0.005,6.28218977355957
EDGE2,997,1,998,0,1,1.005,0.003395099320917781,6.28218977355957
EDGE2,998,1,999,0,1,1.0002974112511,-0.001533524072151691,6.28218977355957
EDGE2,999,1,1000,0,1,-1.005,0.004259586482631677,3.142590118408203
EDGE2,1000,1,1001,0,1,1.005,-0.005,0.001
EDGE2,1001,1,1002,0,1,0.998214171943808,-0.005,0.00042385678004004147
EDGE2,1002,1,1003,0,1,1.005,0.005,-4.473450852139246e-05
EDGE2,1003,1,1004,0,1,0.005,-1.0015634853640325,4.713389945983887
EDGE2,1004,1,1005,0,1,1.0017575390916633,0.00457504843300155,0.001
EDGE2,1005,1,1006,0,1,0.995,0.005,0.001
EDGE2,845,1,1006,0,1,2.0,-1.00001,1.57079
EDGE2,1006,1,1007,0,1,0.9964430835004167,0.005,-0.001
EDGE2,1007,1,1008,0,1,-0.003141713620466,-0.9955586192206546,4.711399959564209
EDGE2,1008,1,1009,0,1,1.0009295842791335,-0.005,6.28218977355957
EDGE2,1009,1,1010,0,1,1.005,0.0007943919455559726,6.284189773559571
EDGE2,1010,1,1011,0,1,0.9994537173561456,-0.005,6.283241579325341
EDGE2,1011,1,1012,0,1,0.003014391302598994,1.005,1.5698263391195741
EDGE2,1012,1,1013,0,1,1.005,-0.005,0.001
EDGE2,1013,1,1014,0,1,0.995,0.005,-0.001
EDGE2,1014,1,1015,0,1,0.9983114973166501,-0.00299505495287854,-0.001
EDGE2,1015,1,1016,0,1,-0.005,-1.0020271146261441,4.711399959564209
EDGE2,1016,1,1017,0,1,1.0044844250584615,0.005,6.284189773559571
EDGE2,1017,1,1018,0,1,0.9950108153138649,-0.005,6.284189773559571
EDGE2,1018,1,1019,0,1,0.995,-0.005,6.28218977355957
EDGE2,1019,1,1020,0,1,-1.005,-0.005,3.142590118408203
EDGE2,1020,1,1021,0,1,0.9956121193057244,-0.001789269447821983,-0.001
EDGE2,1021,1,1022,0,1,1.005,-0.0007024726955740536,0.001
EDGE2,1022,1,1023,0,1,0.995432177964903,0.005,-0.0007388226393038593
EDGE2,1023,1,1024,0,1,-1.005,-0.005,3.1405998935699464
EDGE2,1013,1,1024,0,1,2.0,-0.99999,4.7124
EDGE2,1024,1,1025,0,1,0.995,0.0001521898756202926,6.284189773559571
EDGE2,1025,1,1026,0,1,0.995,0.00038690619149069094,6.284189773559571
EDGE2,1026,1,1027,0,1,0.995,-0.003161558998925594,6.284189773559571
EDGE2,1027,1,1028,0,1,-0.005,-0.995,4.711389945983886
EDGE2,1028,1,1029,0,1,0.995,-0.0019116953076346842,0.001
EDGE2,1029,1,1030,0,1,1.0002221118677572,-0.005,0.001
EDGE2,1030,1,1031,0,1,0.995,0.004611937169987685,-0.0008249824719362078
EDGE2,1031,1,1032,0,1,-0.005,0.995,1.5697999467849733
EDGE2,1032,1,1033,0,1,0.9968700447980913,0.005,6.284189773559571
EDGE2,1033,1,1034,0,1,1.005,-0.005,6.28218977355957
EDGE2,1034,1,1035,0,1,1.005,0.0022745006776575542,6.284189773559571
EDGE2,1035,1,1036,0,1,0.005,0.9958314463724361,1.5697900524139405
EDGE2,1036,1,1037,0,1,1.005,0.005,0.001
EDGE2,1037,1,1038,0,1,1.005,0.0014190636756036266,-0.001
EDGE2,1038,1,1039,0,1,1.005,-0.0012898020787099871,0.001
EDGE2,1039,1,1040,0,1,0.00013498901240620374,1.005,1.571799946784973
EDGE2,1040,1,1041,0,1,0.995,0.004576815184066801,0.001
EDGE2,1019,1,1041,0,1,2.0,-1e-05,3.14159
EDGE2,1041,1,1042,0,1,1.005,-0.004172348050110084,-0.001
EDGE2,1042,1,1043,0,1,0.9953504458083487,-0.005,0.001
EDGE2,1043,1,1044,0,1,1.0000712797491853,-0.00044774466941808203,-0.001
EDGE2,1044,1,1045,0,1,1.005,0.005,0.001
EDGE2,1045,1,1046,0,1,0.995,0.005,-0.001
EDGE2,1046,1,1047,0,1,1.000958030917912,0.005,-0.001
EDGE2,1047,1,1048,0,1,0.002937363245258431,0.9996539759479398,1.571799946784973
EDGE2,1048,1,1049,0,1,1.005,0.005,-0.001
EDGE2,1049,1,1050,0,1,0.9950336981903147,-0.005,0.001
EDGE2,1050,1,1051,0,2,1.0015357486866345,0.005,0.001,6.001535748686635,-4.995,0.005
EDGE2,1051,1,1052,0,1,0.005,-1.0001388513988048,4.711389945983886
EDGE2,1008,1,1052,0,1,2.0,-1e-05,3.14159
EDGE2,1052,1,1053,0,1,1.0033129406158627,-0.0009542018708686064,-0.001
EDGE2,1053,1,1054,0,1,1.005,-0.005,0.001
EDGE2,1054,1,1055,0,1,0.995,-0.005,-0.001
EDGE2,1055,1,1056,0,1,-0.9989543153989376,-0.005,3.1405998935699464
EDGE2,1056,1,1057,0,1,1.005,0.005,6.284189773559571
EDGE2,1057,1,1058,0,1,0.996876767301201,0.002927287463591979,6.284189773559571
EDGE2,1058,1,1059,0,1,1.005,0.005,6.284189773559571
EDGE2,1059,1,1060,0,1,-0.995,-0.005,3.1405901184082032
EDGE2,1060,1,1061,0,1,0.995,0.005,0.001
EDGE2,1061,1,1062,0,1,1.0003388915465012,0.005,-0.001
EDGE2,1062,1,1063,0,1,1.005,-0.005,0.001
EDGE2,845,1,1063,0,1,2.0,-1e-05,3.14159
EDGE2,1063,1,1064,0,1,0.0016960031358123082,1.005,1.5697999467849733
EDGE2,1064,1,1065,0,1,1.005,0.005,0.0008257704873505788
EDGE2,1065,1,1066,0,1,1.0001446445093123,0.005,0.001
EDGE2,1066,1,1067,0,1,1.005,-0.001627415584996096,-0.001
EDGE2,1067,1,1068,0,1,-1.005,0.0005472906779111159,3.1405901184082032
EDGE2,1068,1,1069,0,1,0.995,-0.00014067475232486089,0.001
EDGE2,1069,1,1070,0,1,1.005,-0.005,-0.001
EDGE2,1070,1,1071,0,1,0.995,0.0007606793863294224,0.001
EDGE2,1071,1,1072,0,1,-0.9982054404120043,0.0015478305076563233,3.1405998935699464
EDGE2,1072,1,1073,0,1,0.995,0.005,0.001
EDGE2,1073,1,1074,0,1,1.005,-0.005,0.001
EDGE2,897,1,1074,0,1,2.0,0.99999,4.71239
EDGE2,1074,1,1075,0,1,1.0030276013696307,-0.00021303296953052738,0.001
EDGE2,1075,1,1076,0,1,-0.99611072410881,-0.005,3.142590118408203
EDGE2,1076,1,1077,0,1,1.005,0.00326551468093408,0.0006064750544926946
EDGE2,1077,1,1078,0,1,1.005,-0.005,0.001
EDGE2,1078,1,1079,0,1,1.0029931600424264,0.005,0.001
EDGE2,1079,1,1080,0,1,-1.005,0.00041676315938124703,3.1405998935699464
EDGE2,1080,1,1081,0,1,0.995,-0.005,-0.001
EDGE2,1081,1,1082,0,1,0.995,-0.0003376691538939037,0.001
EDGE2,1082,1,1083,0,1,1.005,-0.005,-0.00023182502595105758
EDGE2,1083,1,1084,0,1,-0.005,-0.995,4.711389945983886
EDGE2,1084,1,1085,0,1,0.995391136238446,-0.001450689723373087,0.0006639164459015305
EDGE2,879,1,1085,0,1,2.0,-1e-05,3.14159
EDGE2,1085,1,1086,0,1,0.995,-0.005,-0.001
EDGE2,1086,1,1087,0,1,0.995,0.005,0.001
EDGE2,1087,1,1088,0,1,-0.9985427323983214,0.0009727687814098338,3.1405998935699464
EDGE2,1088,1,1089,0,1,1.005,-0.005,6.28218977355957
EDGE2,1089,1,1090,0,1,1.0028025367630704,0.00012330569338195394,6.284189773559571
EDGE2,1090,1,1091,0,1,0.995,-0.005,6.28218977355957
EDGE2,1091,1,1092,0,1,-1.005,-0.005,3.1405901184082032
EDGE2,1092,1,1093,0,1,0.995,-0.005,-0.001
EDGE2,1093,1,1094,0,1,0.998875986790593,-0.0015350349973744287,0.001
EDGE2,1094,1,1095,0,1,1.000486094697767,0.004914329079921557,-0.001
EDGE2,1095,1,1096,0,1,-0.995,-0.005,3.142599893569946
EDGE2,878,1,1096,0,1,2.0,-1e-05,6.28319
EDGE2,1096,1,1097,0,1,1.005,-0.005,6.284189773559571
EDGE2,1097,1,1098,0,1,0.995,0.0027387238940456892,6.284189773559571
EDGE2,1098,1,1099,0,1,1.0023833738621537,0.005,6.28218977355957
EDGE2,1099,1,1100,0,1,0.0007470497765081664,-1.005,4.713389945983887
EDGE2,1100,1,1101,0,1,1.005,0.001606438299225198,-0.001
EDGE2,1101,1,1102,0,1,0.9957205182613516,-0.004612496367080475,-0.001
EDGE2,1102,1,1103,0,1,1.005,-0.005,-0.001
EDGE2,1103,1,1104,0,1,-0.0047401792835203346,-1.0006841840505118,4.713389945983887
EDGE2,1104,1,1105,0,1,0.998640491636033,0.005,-0.001
EDGE2,1105,1,1106,0,1,1.0013465966270134,0.005,0.001
EDGE2,1106,1,1107,0,1,1.0031114822434903,-0.005,-0.001
EDGE2,889,1,1107,0,1,2.0,0.0,4.71239
EDGE2,1107,1,1108,0,1,0.005,-1.0039490220814562,4.711389945983886
EDGE2,1108,1,1109,0,1,0.995,0.0023273760953845483,-0.001
EDGE2,1109,1,1110,0,1,0.998816367155656,0.0020201750100080104,-0.001
EDGE2,1110,1,1111,0,1,1.005,0.0009563302481286829,-0.001
EDGE2,1111,1,1112,0,1,-0.003487145326119844,1.0004853694696765,1.571799946784973
EDGE2,1112,1,1113,0,1,1.003438292349319,-0.005,0.001
EDGE2,1113,1,1114,0,1,1.005,0.0016216324439988058,0.001
EDGE2,1114,1,1115,0,1,0.995,-0.005,-0.001
EDGE2,1115,1,1116,0,1,-0.00018256465119238923,1.003433989518574,1.571799946784973
EDGE2,1116,1,1117,0,1,1.005,-0.005,0.001
EDGE2,1117,1,1118,0,1,0.995,-0.005,-0.001
EDGE2,942,1,1118,0,1,2.0,1e-05,3.1416
EDGE2,1118,1,1119,0,1,1.005,-0.004513161138441584,-0.00038970612464607674
EDGE2,1119,1,1120,0,1,-0.995,0.0027508650414058734,3.1405901184082032
EDGE2,1120,1,1121,0,1,0.995,-0.005,0.001
EDGE2,1121,1,1122,0,1,1.005,-0.005,0.001
EDGE2,1122,1,1123,0,1,0.995,0.0035416697732946353,0.001
EDGE2,1123,1,1124,0,1,-0.003892719898150672,-1.005,4.711399959564209
EDGE2,1124,1,1125,0,1,0.9962557609982442,0.005,6.28218977355957
EDGE2,1125,1,1126,0,1,1.005,-0.005,6.284189773559571
EDGE2,1126,1,1127,0,1,0.9972286530795984,-0.005,6.282537239011363
EDGE2,1127,1,1128,0,1,0.9956431933942976,-0.005,6.284189773559571
EDGE2,1128,1,1129,0,1,0.9996225939587217,0.0004911170352459567,6.284189773559571
EDGE2,879,1,1129,0,1,2.0,-1e-05,6.28319
EDGE2,1129,1,1130,0,1,0.9998265412706306,-0.0038860381768108083,6.28218977355957
EDGE2,1130,1,1131,0,1,0.995,4.072577197203198e-05,6.28218977355957
EDGE2,1131,1,1132,0,1,-0.995,-0.005,3.1405901184082032
EDGE2,1132,1,1133,0,1,1.0016599655165115,-0.005,0.001
EDGE2,1133,1,1134,0,1,0.9962775994774186,-0.005,-0.001
EDGE2,1134,1,1135,0,1,0.995,-0.005,0.001
EDGE2,1135,1,1136,0,1,-0.995,-0.005,3.142599893569946
EDGE2,1136,1,1137,0,1,0.995,-0.003384252217961032,6.284189773559571
EDGE2,1137,1,1138,0,1,0.995,0.005,6.28218977355957
EDGE2,1138,1,1139,0,1,0.996527004553671,0.0037750864278251425,6.28218977355957
EDGE2,1139,1,1140,0,1,-1.0010096555562837,-0.005,3.1405901184082032
EDGE2,896,1,1140,0,1,2.0,-1e-05,3.14159
EDGE2,1140,1,1141,0,1,0.995,0.005,0.001
EDGE2,1141,1,1142,0,1,0.9968605956379405,-0.005,0.00024979725650261733
EDGE2,1142,1,1143,0,1,1.005,-0.005,-0.001
EDGE2,1143,1,1144,0,1,-0.9990380459146434,0.005,3.142599893569946
EDGE2,1144,1,1145,0,1,1.0000205051227042,-0.005,6.284189773559571
EDGE2,1145,1,1146,0,1,1.005,-0.005,6.282793320135731
