EDGE_SE2,1005,1006,0.993608,0.013316,0.007206
EDGE_SE2,1006,1007,1.0262,-0.02091,-0.003615
EDGE_SE2,847,1007,-0.018043,-0.023742,1.57141
EDGE_SE2,1007,1008,-0.005112,-0.966305,-1.59382
EDGE_SE2,1008,1009,1.00084,-0.008642,-0.007089
EDGE_SE2,1009,1010,1.01231,-0.00846,0.007786
EDGE_SE2,1010,1011,1.04398,-0.016093,0.001664
EDGE_SE2,1011,1012,-0.015606,1.01021,1.54366
EDGE_SE2,1012,1013,0.995509,-0.004987,0.037469
EDGE_SE2,1013,1014,1.02027,-0.075242,0.009129
EDGE_SE2,1014,1015,0.998617,0.001806,0.0004
EDGE_SE2,1015,1016,-0.014452,-0.958189,-1.58307
EDGE_SE2,1016,1017,0.982184,-0.013,0.002678
EDGE_SE2,1017,1018,1.00436,0.019792,-0.014883
EDGE_SE2,1018,1019,0.973472,0.0151,0.029194
EDGE_SE2,1019,1020,-0.990701,-0.029397,3.122015
EDGE_SE2,1020,1021,0.996209,-0.010105,-0.013308
EDGE_SE2,1021,1022,0.983504,-0.011672,0.000675
EDGE_SE2,1022,1023,0.959857,-0.007815,0.034733
EDGE_SE2,1015,1023,0.001868,-0.017617,1.556495
EDGE_SE2,1023,1024,-0.959429,0.029045,-3.137805
EDGE_SE2,1020,1024,2.00374,-0.036179,3.08893
EDGE_SE2,1024,1025,0.990506,-0.033231,-0.008366
EDGE_SE2,1021,1025,0.015671,-0.006779,3.139842
EDGE_SE2,1025,1026,1.02788,0.029842,-0.005509
EDGE_SE2,1019,1026,-0.988701,-0.053514,-0.011072
EDGE_SE2,1018,1026,0.010567,0.021887,0.01541
EDGE_SE2,1026,1027,0.994491,-0.018112,-0.051438
EDGE_SE2,1027,1028,-0.0059,-0.960301,-1.54036
EDGE_SE2,1028,1029,0.982557,-0.035708,0.009338
EDGE_SE2,1029,1030,0.962889,0.01124,0.038892
EDGE_SE2,1030,1031,1.00779,0.002768,0.003037
EDGE_SE2,1031,1032,-0.00454,1.00216,1.57691
EDGE_SE2,1032,1033,0.999924,0.008348,0.00406
EDGE_SE2,1033,1034,1.0049,0.010037,0.006136
EDGE_SE2,1034,1035,0.969195,-0.009363,0.026254
EDGE_SE2,1035,1036,-0.026784,1.01539,1.61522
EDGE_SE2,1032,1036,3.02449,1.02747,1.56756
EDGE_SE2,1036,1037,0.975133,0.057348,0.002507
EDGE_SE2,1037,1038,0.999632,0.009426,-0.026833
EDGE_SE2,1034,1038,1.03336,3.02964,1.58948
EDGE_SE2,1038,1039,0.987938,-0.002811,-0.002124
EDGE_SE2,1039,1040,-0.022064,1.00444,1.552235
EDGE_SE2,1040,1041,1.00705,0.016724,0.02821
EDGE_SE2,1027,1041,1.98118,0.015541,-3.12006
EDGE_SE2,1037,1041,2.01549,1.99919,1.582675
EDGE_SE2,1041,1042,0.986172,-0.003955,-0.019524
EDGE_SE2,1042,1043,1.00004,-0.017642,-0.027572
EDGE_SE2,1043,1044,0.977709,-0.022104,0.012969
EDGE_SE2,1019,1044,-1.02079,-0.009833,3.114995
EDGE_SE2,1024,1044,1.99635,-0.039356,-3.11205
EDGE_SE2,1021,1044,-1.02187,0.009433,0.005283
EDGE_SE2,1044,1045,0.980447,-0.024326,0.003104
EDGE_SE2,1017,1045,0.00277,-0.016487,3.114415
EDGE_SE2,1021,1045,-0.017546,0.009544,0.011973
EDGE_SE2,1045,1046,1.00983,0.035565,0.024247
EDGE_SE2,1024,1046,-0.027407,-0.025632,3.129023
EDGE_SE2,1046,1047,0.992586,-0.002268,0.022069
EDGE_SE2,1047,1048,0.009983,0.969131,1.59704
EDGE_SE2,1048,1049,1.04313,-0.00563,-0.042812
EDGE_SE2,1049,1050,1.01487,-0.007756,-0.026568
EDGE_SE2,1013,1050,-1.01882,-0.022003,3.126075
EDGE_SE2,1050,1051,1.05003,-0.023386,0.046715
EDGE_SE2,1051,1052,0.00477,-0.989537,-1.6158
EDGE_SE2,1052,1053,0.970495,0.002081,-0.012026
EDGE_SE2,1053,1054,0.996124,0.011043,0.006031
EDGE_SE2,1054,1055,0.950608,-0.00289,0.054185
EDGE_SE2,1055,1056,-1.04625,0.007421,3.12815
EDGE_SE2,1056,1057,0.959592,-0.028664,0.020656
EDGE_SE2,1057,1058,1.00122,0.018862,0.022113
EDGE_SE2,1058,1059,0.997045,-0.025753,-0.035261
EDGE_SE2,1051,1059,-0.000521,-0.003432,1.5782
EDGE_SE2,1059,1060,-0.988929,-0.028543,-3.13775
EDGE_SE2,1060,1061,0.99909,-0.015268,0.006229
EDGE_SE2,1057,1061,-0.019666,0.009576,3.124755
EDGE_SE2,1061,1062,1.00098,-0.020996,-0.060757
EDGE_SE2,1056,1062,-0.014273,0.006326,-3.11875
EDGE_SE2,1062,1063,0.969544,0.007409,0.05278
EDGE_SE2,1063,1064,-0.015952,1.0136,1.53839
EDGE_SE2,1064,1065,1.00231,0.007504,-0.016291
EDGE_SE2,1065,1066,0.981333,-0.049274,0.006301
EDGE_SE2,1066,1067,1.00707,-0.013808,-0.025215
EDGE_SE2,1067,1068,-1.02663,0.017566,-3.129195
EDGE_SE2,1005,1068,-0.99089,-0.013084,0.01932
EDGE_SE2,1068,1069,0.994086,-0.0191,0.022458
EDGE_SE2,1069,1070,0.969184,0.001911,-0.031885
EDGE_SE2,1070,1071,1.02009,-0.015151,-0.007311
EDGE_SE2,1062,1071,1.03495,-0.05155,-1.578025
EDGE_SE2,847,1071,-0.000302,-0.049285,1.57955
EDGE_SE2,1071,1072,-1.04905,-0.044531,-3.11926
EDGE_SE2,1072,1073,0.979133,0.034741,-0.02202
EDGE_SE2,1069,1073,-0.002108,-0.019552,3.134095
EDGE_SE2,1073,1074,1.01011,-0.042504,0.01682
EDGE_SE2,1074,1075,1.00051,-0.020815,0.001671
EDGE_SE2,1075,1076,-1.02105,-0.012908,3.10457
EDGE_SE2,1076,1077,1.04246,-0.00138,-0.021989
EDGE_SE2,1077,1078,1.00032,0.028654,-0.004091
EDGE_SE2,1078,1079,1.01654,-0.004008,-0.014655
EDGE_SE2,1079,1080,-1.00922,0.01322,3.104935
EDGE_SE2,1080,1081,0.998449,-0.015993,-0.011717
EDGE_SE2,1077,1081,-0.019651,0.01564,3.112895
EDGE_SE2,1081,1082,0.987184,0.047099,-0.023375
EDGE_SE2,1082,1083,1.00502,0.001204,0.005641
EDGE_SE2,1083,1084,0.017132,-0.986391,-1.63067
EDGE_SE2,1084,1085,0.994636,-0.051423,0.007016
EDGE_SE2,897,1085,0.024026,-0.053944,3.134295
EDGE_SE2,1085,1086,1.02266,-0.018906,0.035317
EDGE_SE2,1086,1087,1.04444,-0.00032,0.010823
EDGE_SE2,880,1087,-1.00786,0.035889,-0.061929
EDGE_SE2,1087,1088,-0.979173,0.006805,3.12342
EDGE_SE2,1088,1089,1.01574,0.019419,-0.008618
EDGE_SE2,897,1089,0.010096,-0.031598,0.019914
EDGE_SE2,898,1089,-0.956383,-0.061318,-0.004869
EDGE_SE2,1089,1090,0.984655,0.062479,0.023806
EDGE_SE2,1090,1091,0.97954,0.023452,0.010324
EDGE_SE2,1091,1092,-0.990541,0.01365,3.134355
EDGE_SE2,1092,1093,0.974107,0.010266,0.036205
EDGE_SE2,1084,1093,0.986714,0.008824,0.003662
EDGE_SE2,1093,1094,1.04975,-0.003664,0.032177
EDGE_SE2,1094,1095,0.995265,-0.005797,0.011751
EDGE_SE2,895,1095,0.016448,-0.01624,1.573865
EDGE_SE2,982,1095,0.980299,-0.021796,-1.53859
EDGE_SE2,974,1095,0.990366,-0.018713,1.617665
EDGE_SE2,1095,1096,-0.996664,-0.013451,-3.132255
EDGE_SE2,1089,1096,-0.983453,0.056343,0.059259
EDGE_SE2,1096,1097,0.928559,-0.008583,-0.018201
EDGE_SE2,1086,1097,-1.01686,0.020569,3.12131
EDGE_SE2,1097,1098,0.980898,-0.013911,-0.002881
EDGE_SE2,1098,1099,1.00336,-0.00114,-0.004611
EDGE_SE2,1099,1100,0.000388,-1.02285,-1.4904
EDGE_SE2,1100,1101,1.01152,0.062454,0.049592
EDGE_SE2,1101,1102,1.03128,-0.009827,-0.021242
EDGE_SE2,1102,1103,0.979061,0.006857,0.005097
EDGE_SE2,1103,1104,-0.002786,-1.04811,-1.61996
EDGE_SE2,1104,1105,1.03221,0.02815,0.004861
EDGE_SE2,1105,1106,0.985504,0.002617,-0.013023
EDGE_SE2,1106,1107,1.00892,0.010137,0.009901
EDGE_SE2,1107,1108,0.021868,-0.95314,-1.640725
EDGE_SE2,1108,1109,1.01319,-0.003016,0.015201
EDGE_SE2,1109,1110,0.963566,-0.009122,-0.022094
EDGE_SE2,1110,1111,0.980749,0.028007,-0.058645
EDGE_SE2,1087,1111,-0.011134,-0.021994,-1.556285
EDGE_SE2,1111,1112,-0.046965,0.998927,1.587485
EDGE_SE2,1112,1113,0.998647,0.050206,0.001147
EDGE_SE2,1113,1114,0.971759,0.016259,0.016647
EDGE_SE2,1114,1115,0.986426,-0.014056,-0.014725
EDGE_SE2,1115,1116,-0.003133,1.01799,1.54887
EDGE_SE2,1116,1117,1.00544,0.000506,-0.031189
EDGE_SE2,1117,1118,0.997818,0.022847,0.003016
EDGE_SE2,1118,1119,1.00966,0.007074,0.010979
EDGE_SE2,944,1119,-1.0444,0.004774,-1.58885
EDGE_SE2,1119,1120,-1.03475,0.041926,3.10011
EDGE_SE2,1120,1121,0.953584,-0.012311,0.037938
EDGE_SE2,1121,1122,0.957693,0.006129,0.021853
EDGE_SE2,876,1122,-0.992887,-0.986627,1.53652
EDGE_SE2,1122,1123,1.02115,0.027101,0.033359
EDGE_SE2,882,1123,1.002525,-0.048537,-1.5873
EDGE_SE2,1123,1124,-0.023512,-1.02495,-1.58145
EDGE_SE2,1124,1125,0.993878,0.010954,0.006675
EDGE_SE2,877,1125,-0.021025,-0.001406,0.005142
EDGE_SE2,1113,1125,-0.027992,-0.009511,3.12017
EDGE_SE2,1125,1126,0.975737,-0.011738,0.009435
EDGE_SE2,983,1126,-0.004322,-0.971638,1.56038
EDGE_SE2,1112,1126,-0.031635,0.014086,-3.140995
EDGE_SE2,1126,1127,1.06071,0.013408,0.026849
EDGE_SE2,1111,1127,-0.01263,-0.00978,-1.55151
EDGE_SE2,1127,1128,1.00525,-0.045761,-0.0142
EDGE_SE2,1128,1129,1.00148,0.01612,-0.030729
EDGE_SE2,903,1129,-2.00735,-0.072666,3.10634
EDGE_SE2,902,1129,-1.02073,0.026359,-3.132115
EDGE_SE2,1098,1129,-1.02814,0.003695,0.006023
EDGE_SE2,1129,1130,1.03539,6E-06,0.010239
EDGE_SE2,1130,1131,0.995665,-0.004105,0.032962
EDGE_SE2,1131,1132,-1.00389,-0.004558,3.108925
EDGE_SE2,1093,1132,-1.01391,0.007061,-0.040901
EDGE_SE2,1132,1133,0.987341,0.026664,-0.022166
EDGE_SE2,902,1133,-0.970775,0.008462,-0.032925
EDGE_SE2,1133,1134,1.00927,-0.010944,-0.031648
EDGE_SE2,1096,1134,-0.037481,-0.015975,-3.12298
EDGE_SE2,887,1134,0.986744,-0.00142,-3.13075
EDGE_SE2,1134,1135,1.02255,0.027905,-0.001992
EDGE_SE2,902,1135,0.999984,-0.015282,-0.015161
EDGE_SE2,880,1135,-0.994727,-0.01156,-0.030961
EDGE_SE2,1111,1135,0.006478,-0.009872,1.607255
EDGE_SE2,895,1135,-0.000746,0.002196,1.591725
EDGE_SE2,1135,1136,-0.937087,-0.02652,-3.120235
EDGE_SE2,1136,1137,0.981041,-0.029142,0.002407
EDGE_SE2,896,1137,1.00044,0.01875,5.8E-05
EDGE_SE2,1132,1137,0.986435,0.026172,-3.121935
EDGE_SE2,1137,1138,0.991418,0.00214,0.01387
EDGE_SE2,1138,1139,0.985974,0.005203,0.017295
EDGE_SE2,1084,1139,-0.945698,0.021005,3.1282
EDGE_SE2,1139,1140,-1.03211,-0.031052,-3.1157
EDGE_SE2,1132,1140,-0.024701,-0.002171,0.022246
EDGE_SE2,1140,1141,0.979984,-0.005948,-0.043484
EDGE_SE2,1089,1141,-0.016079,0.003291,-3.12204
EDGE_SE2,1141,1142,1.01921,0.024729,-0.009777
EDGE_SE2,1128,1142,-0.016134,0.002495,-3.13747
EDGE_SE2,1142,1143,1.01669,-0.005843,-0.018359
EDGE_SE2,879,1143,-0.028623,-0.021561,-3.12536
EDGE_SE2,1095,1143,0.031225,-0.043769,0.023599
EDGE_SE2,1143,1144,-1.0072,0.005236,3.11508
EDGE_SE2,1097,1144,-0.989585,-0.046071,0.012323
EDGE_SE2,1134,1144,-0.049137,0.016264,3.12384
EDGE_SE2,1144,1145,0.978286,0.018182,-0.011371
EDGE_SE2,1145,1146,1.04216,-0.009514,-0.029134
EDGE_SE2,1084,1146,0.023296,-0.021173,3.13082
EDGE_SE2,1146,1147,0.994549,-0.035888,0.012883
EDGE_SE2,1074,1147,1.0252,0.020439,1.53574
EDGE_SE2,1147,1148,-0.001948,0.999185,1.55285
EDGE_SE2,1066,1148,0.004199,0.005393,-3.130185
EDGE_SE2,1148,1149,0.98095,-0.04473,-0.010629
EDGE_SE2,1068,1149,0.997411,0.019504,0.02789
EDGE_SE2,1069,1149,0.020761,0.06319,0.01492
EDGE_SE2,1149,1150,1.02004,0.002597,-0.013624
EDGE_SE2,847,1150,-0.0081,-1.00703,1.58203
EDGE_SE2,1150,1151,1.00658,0.039824,0.003653
EDGE_SE2,1151,1152,0.023704,1.01173,1.521585
EDGE_SE2,1152,1153,1.00375,0.032793,0.042108
EDGE_SE2,987,1153,0.025725,-2.00319,1.540755
EDGE_SE2,990,1153,-0.997761,-0.02009,-3.13761
EDGE_SE2,848,1153,0.980276,0.002024,-0.035886
EDGE_SE2,1153,1154,0.977671,0.016802,0.021349
EDGE_SE2,1154,1155,0.978817,-0.013134,-0.012707
EDGE_SE2,852,1155,-1.00081,-0.013364,-0.010792
EDGE_SE2,1155,1156,-0.022796,0.990207,1.59732
EDGE_SE2,844,1156,-0.999494,-0.974175,-1.54278
EDGE_SE2,1156,1157,1.01263,-0.015689,-0.028393
EDGE_SE2,1157,1158,0.948356,0.001158,0.044293
EDGE_SE2,1158,1159,0.982034,0.025611,0.033969
EDGE_SE2,1159,1160,-0.998861,0.019019,3.1245
EDGE_SE2,1160,1161,0.9843,0.020698,0.003805
EDGE_SE2,982,1161,-1.01058,0.016439,3.12418
EDGE_SE2,1161,1162,0.964275,0.008289,0.00523
EDGE_SE2,1162,1163,1.01502,0.01483,-0.003945
EDGE_SE2,987,1163,0.011472,-0.029695,-0.033798
EDGE_SE2,843,1163,-0.040108,-0.008086,-3.101615
EDGE_SE2,1163,1164,0.969237,-0.002624,0.023017
EDGE_SE2,987,1164,0.988695,0.007812,0.026629
EDGE_SE2,1164,1165,1.02973,0.007079,0.026809
EDGE_SE2,1165,1166,0.968063,0.015674,0.050791
EDGE_SE2,1166,1167,1.03698,-0.045606,-0.019653
EDGE_SE2,1167,1168,-1.00023,0.030524,-3.14015
EDGE_SE2,1168,1169,0.989771,0.037089,-0.03992
EDGE_SE2,1169,1170,0.996752,0.032619,0.037247
EDGE_SE2,1170,1171,0.952762,-0.04287,-0.001279
EDGE_SE2,1171,1172,-0.983345,-0.004009,-3.131705
EDGE_SE2,1164,1172,0.029985,-0.028736,0.009202
EDGE_SE2,1154,1172,1.00079,-0.97122,-1.560875
EDGE_SE2,1172,1173,0.972854,0.001247,0.043151
EDGE_SE2,1173,1174,0.986233,-0.005153,-0.008659
EDGE_SE2,1166,1174,0.011036,-0.0465,0.018485
EDGE_SE2,1174,1175,1.0153,-0.035567,-0.030972
EDGE_SE2,1168,1175,-0.955856,0.016113,3.09564
EDGE_SE2,807,1175,0.045491,-0.00739,3.13995
EDGE_SE2,1175,1176,-0.047994,0.966016,1.595265
EDGE_SE2,1176,1177,1.0095,-0.006545,-0.026273
EDGE_SE2,1177,1178,1.02688,0.031292,0.019902
EDGE_SE2,1178,1179,1.03265,0.040008,0.020246
EDGE_SE2,811,1179,-0.021739,0.035658,-0.0073
EDGE_SE2,1179,1180,-0.015463,-1.00437,-1.578205
EDGE_SE2,1180,1181,0.983435,0.012259,0.011721
EDGE_SE2,1181,1182,1.01536,0.011984,-0.030526
EDGE_SE2,1182,1183,0.969706,0.003147,-0.021858
EDGE_SE2,1183,1184,-0.971977,0.032665,-3.12225
EDGE_SE2,1184,1185,0.972366,-0.004279,-0.02386
EDGE_SE2,1185,1186,1.07855,-0.011461,-0.020492
EDGE_SE2,1186,1187,1.01772,0.016913,0.017435
EDGE_SE2,1180,1187,-1.01272,-0.009862,-3.1313
EDGE_SE2,1187,1188,0.028667,1.03035,1.5746
EDGE_SE2,836,1188,-0.019854,-0.01759,-0.022893
EDGE_SE2,1188,1189,0.998206,0.018375,-0.008099
EDGE_SE2,1178,1189,-0.979921,-0.029894,3.13407
EDGE_SE2,1189,1190,1.03612,-0.001509,-0.028688
EDGE_SE2,1190,1191,0.970824,-0.00353,-0.023525
EDGE_SE2,1191,1192,0.016365,0.987876,1.57195
EDGE_SE2,1192,1193,1.03559,-0.007834,-0.000732
EDGE_SE2,1193,1194,1.0276,0.001145,0.00426
EDGE_SE2,1194,1195,1.01068,0.015078,0.006241
EDGE_SE2,1195,1196,-0.958027,-0.039351,3.120945
EDGE_SE2,1196,1197,0.968675,-0.008191,0.067444
EDGE_SE2,1192,1197,0.972197,-0.020406,3.140945
EDGE_SE2,1197,1198,0.988229,-0.007498,-0.027797
EDGE_SE2,1198,1199,0.964896,-0.048469,0.01297
EDGE_SE2,1199,1200,0.026977,-0.993768,-1.571
EDGE_SE2,1200,1201,0.985941,0.031106,-0.005993
EDGE_SE2,1201,1202,1.01697,-0.04106,0.00469
EDGE_SE2,1178,1202,0.021771,-0.011313,-0.019594
EDGE_SE2,1202,1203,1.01141,-0.004761,0.025487
EDGE_SE2,811,1203,-0.012733,0.011015,0.042878
EDGE_SE2,1203,1204,-0.003859,-1.03716,-1.589965
EDGE_SE2,1204,1205,0.983339,-0.001543,0.01886
EDGE_SE2,830,1205,-0.978576,-0.021355,-0.036196
EDGE_SE2,1181,1205,-0.01692,0.006314,-0.015976
EDGE_SE2,1205,1206,0.983264,0.023938,0.00355
EDGE_SE2,1183,1206,-1.01547,0.001259,0.026765
EDGE_SE2,1206,1207,0.989014,0.004697,-0.039483
EDGE_SE2,1207,1208,-0.998725,0.00549,-3.13513
EDGE_SE2,832,1208,0.029627,-0.021253,-0.014852
EDGE_SE2,1208,1209,1.02619,0.015324,-0.039969
EDGE_SE2,1209,1210,0.980552,-0.022986,0.041065
EDGE_SE2,1210,1211,1.03091,-0.036836,-0.029963
EDGE_SE2,1211,1212,-0.999003,-0.035617,-3.139145
EDGE_SE2,1212,1213,0.994331,0.013569,-0.029557
EDGE_SE2,1181,1213,-0.004519,-0.014459,-0.003639
EDGE_SE2,1213,1214,1.04218,-0.002264,-0.017336
EDGE_SE2,1183,1214,-0.990834,0.053848,0.002936
EDGE_SE2,1214,1215,0.978535,0.012923,0.017722
EDGE_SE2,831,1215,-0.010878,-0.027882,-0.008954
EDGE_SE2,1215,1216,-0.023122,-1.01875,-1.56431
EDGE_SE2,1216,1217,1.01585,-0.025471,0.03083
EDGE_SE2,1217,1218,1.01782,-0.024111,0.040174
EDGE_SE2,1195,1218,0.007239,0.986384,-1.57143
EDGE_SE2,1218,1219,1.00934,-0.000786,-0.022925
EDGE_SE2,1219,1220,0.987541,0.041726,0.006415
EDGE_SE2,1220,1221,0.98173,-0.003377,0.01079
EDGE_SE2,1221,1222,1.01234,0.000163,-0.008246
EDGE_SE2,1222,1223,0.981558,-0.037447,-0.003723
EDGE_SE2,1223,1224,0.019821,1.02145,1.58234
EDGE_SE2,1224,1225,0.98528,-0.015006,0.001992
EDGE_SE2,1225,1226,1.00807,-0.035717,-0.010655
EDGE_SE2,796,1226,-0.009047,0.028873,-3.133565
EDGE_SE2,1226,1227,0.979316,0.001058,-0.028451
EDGE_SE2,1227,1228,0.005351,-0.967638,-1.56407
EDGE_SE2,1228,1229,1.02041,0.036598,0.004694
EDGE_SE2,1229,1230,0.990477,-0.003746,-0.009983
EDGE_SE2,1230,1231,1.04984,0.00974,-0.007836
EDGE_SE2,1231,1232,0.006625,0.989405,1.53401
EDGE_SE2,1232,1233,0.989102,0.036173,0.036044
EDGE_SE2,789,1233,-0.004777,0.019591,-3.117905
EDGE_SE2,1233,1234,0.987472,-0.012203,0.022146
EDGE_SE2,785,1234,1.98697,1.03067,-1.549845
EDGE_SE2,1234,1235,1.00764,0.012787,-0.02654
EDGE_SE2,1235,1236,0.973421,-0.009802,-0.035714
EDGE_SE2,772,1236,-0.023354,-0.015028,0.024998
EDGE_SE2,1236,1237,0.979765,0.002553,0.00459
EDGE_SE2,772,1237,0.97078,0.008,-0.004538
EDGE_SE2,775,1237,-2.036,0.031032,-0.028683
EDGE_SE2,1237,1238,0.969815,-0.029525,-0.01268
EDGE_SE2,775,1238,-0.947644,-0.021795,-0.056694
EDGE_SE2,1238,1239,0.967017,0.069294,0.005499
EDGE_SE2,775,1239,0.01075,0.001075,-0.022756
EDGE_SE2,774,1239,0.981261,0.029157,0.013026
EDGE_SE2,1239,1240,-1.00442,-0.011574,-3.13025
EDGE_SE2,774,1240,-0.00758,0.016848,3.120115
EDGE_SE2,1240,1241,0.97664,0.012665,0.056861
EDGE_SE2,1237,1241,0.029213,0.001034,3.140155
EDGE_SE2,1241,1242,1.02122,0.007657,-0.001125
EDGE_SE2,1242,1243,1.03168,-0.001409,0.013822
EDGE_SE2,786,1243,0.966733,-0.014052,1.58507
EDGE_SE2,1243,1244,-0.027309,-0.985469,-1.55961
EDGE_SE2,1244,1245,0.984654,-0.009268,0.0063
EDGE_SE2,787,1245,2.01736,0.007072,0.034339
EDGE_SE2,1245,1246,0.980131,-0.003334,-0.020731
EDGE_SE2,1246,1247,0.991002,0.038779,-0.011123
EDGE_SE2,663,1247,0.037582,-0.015094,-1.58203
EDGE_SE2,1247,1248,-0.008224,-1.04079,-1.625125
EDGE_SE2,671,1248,-0.015754,0.974989,1.55864
EDGE_SE2,1248,1249,0.994066,-0.015269,0.015843
EDGE_SE2,1249,1250,1.04046,0.004721,-0.019638
EDGE_SE2,1250,1251,0.984536,0.007309,0.023042
EDGE_SE2,651,1251,-0.014143,-0.030742,3.14025
EDGE_SE2,1251,1252,-1.02562,-0.007512,-3.13665
EDGE_SE2,651,1252,1.02329,0.013386,0.016475
EDGE_SE2,1252,1253,1.00466,0.005793,-0.017825
EDGE_SE2,661,1253,-0.010955,-0.001937,0.024027
EDGE_SE2,1253,1254,0.975288,0.022046,0.009134
EDGE_SE2,1249,1254,-1.05096,-0.000731,-3.07931
EDGE_SE2,1254,1255,0.983383,-0.002039,0.035641
EDGE_SE2,679,1255,-0.006776,0.025865,-1.56949
EDGE_SE2,680,1255,-0.981029,0.024,3.136435
EDGE_SE2,1255,1256,-0.046395,-1.00802,-1.56507
EDGE_SE2,1256,1257,1.01572,0.056645,-0.038318
EDGE_SE2,669,1257,-0.010148,-0.003697,3.134085
EDGE_SE2,1257,1258,1.02886,-0.01068,-0.035779
EDGE_SE2,1258,1259,0.989889,0.029195,0.022572
EDGE_SE2,1259,1260,-0.020717,0.973317,1.61276
EDGE_SE2,1260,1261,0.992467,-0.024286,-0.044972
EDGE_SE2,1261,1262,1.0207,-0.020656,-0.00536
EDGE_SE2,1262,1263,0.992303,-0.006569,0.031323
EDGE_SE2,1263,1264,-1.00985,0.028145,3.10331
EDGE_SE2,1264,1265,1.00442,-0.012888,0.001185
EDGE_SE2,1261,1265,0.001641,-0.005252,3.1299
EDGE_SE2,1265,1266,1.01005,0.014716,0.007437
EDGE_SE2,1266,1267,1.00384,0.015372,0.021704
EDGE_SE2,1258,1267,0.971498,0.00829,-1.591625
EDGE_SE2,1267,1268,-0.995165,-0.022189,3.117295
EDGE_SE2,667,1268,0.037411,1.0041,1.58524
EDGE_SE2,1259,1268,-0.016592,1.01024,1.55266
EDGE_SE2,1268,1269,1.02065,-0.002387,-0.05075
EDGE_SE2,1269,1270,0.994205,0.003771,-0.003269
EDGE_SE2,1264,1270,-0.016178,-0.003134,3.129365
EDGE_SE2,1270,1271,0.962387,0.002274,-0.002286
EDGE_SE2,1271,1272,0.001592,-1.01377,-1.59872
EDGE_SE2,1264,1272,-0.978396,1.03739,1.615575
EDGE_SE2,1272,1273,1.04208,-0.0145,-0.005401
EDGE_SE2,1273,1274,1.00249,-0.033513,0.01433
EDGE_SE2,1274,1275,0.992732,0.024383,-0.001569
EDGE_SE2,1275,1276,-0.011957,0.979233,1.5473
EDGE_SE2,1276,1277,1.01945,-0.043588,-0.001216
EDGE_SE2,1277,1278,0.98759,0.015465,0.002659
EDGE_SE2,1278,1279,1.01132,-0.010167,0.024169
EDGE_SE2,1215,1279,-0.014723,0.010145,3.122643
EDGE_SE2,1279,1280,-0.039908,1.00522,1.59164
EDGE_SE2,1207,1280,-0.027401,-0.956051,-1.55826
EDGE_SE2,1182,1280,1.00245,-1.03206,-1.58726
EDGE_SE2,1280,1281,0.999202,-0.01063,0.016374
EDGE_SE2,1281,1282,1.03876,-0.042884,0.011913
EDGE_SE2,1217,1282,1.00883,-0.006896,0.015975
EDGE_SE2,1282,1283,1.00711,-0.011486,-0.015868
EDGE_SE2,1283,1284,0.046015,1.00323,1.53749
EDGE_SE2,1284,1285,1.01698,-0.018742,-0.007708
EDGE_SE2,1285,1286,1.01504,0.024289,-0.005769
EDGE_SE2,1271,1286,1.03739,-0.026758,-3.121795
EDGE_SE2,1286,1287,1.01634,0.04325,-0.006677
EDGE_SE2,1272,1287,-0.964693,-0.006845,-1.557225
EDGE_SE2,1287,1288,-0.013501,0.979548,1.556425
EDGE_SE2,1288,1289,1.00489,0.000199,0.015148
EDGE_SE2,1273,1289,-0.058998,0.021928,0.0107
EDGE_SE2,1289,1290,0.986816,-0.021576,0.002589
EDGE_SE2,1290,1291,1.00366,0.045398,0.033669
EDGE_SE2,1276,1291,-0.991162,0.037842,-1.56774
EDGE_SE2,1291,1292,-0.993987,-0.012146,3.139
EDGE_SE2,1292,1293,1.01647,-0.017505,-0.001741
EDGE_SE2,1273,1293,-0.032681,-0.005307,3.09824
EDGE_SE2,1293,1294,0.990284,0.009376,-0.022102
EDGE_SE2,1294,1295,0.991857,-0.006269,0.001764
EDGE_SE2,1264,1295,-0.990973,0.015239,-1.5543
EDGE_SE2,1295,1296,-0.009398,-0.998936,-1.56344
EDGE_SE2,1286,1296,-0.016485,-0.004921,3.120965
EDGE_SE2,1296,1297,1.0052,0.000518,0.019131
EDGE_SE2,1297,1298,1.02282,-0.013248,0.001773
EDGE_SE2,1298,1299,1.00445,0.014522,0.015388
EDGE_SE2,1299,1300,0.012775,-0.984144,-1.58078
EDGE_SE2,1300,1301,0.947576,0.033246,-0.042632
EDGE_SE2,1217,1301,-0.005983,-0.032258,-3.13539
EDGE_SE2,1301,1302,1.00526,-0.004915,-0.016497
EDGE_SE2,1217,1302,-1.03812,-0.039909,3.101625
EDGE_SE2,1302,1303,1.00228,0.001625,-0.024313
EDGE_SE2,1206,1303,1.00167,-0.00456,1.583595
EDGE_SE2,1278,1303,1.03757,0.009532,-1.55659
EDGE_SE2,1207,1303,-0.024936,0.008567,1.577035
EDGE_SE2,1303,1304,-1.01698,-0.013945,-3.118615
EDGE_SE2,1182,1304,0.987968,-0.988998,-1.64337
EDGE_SE2,1304,1305,0.988037,0.003341,0.01671
EDGE_SE2,1281,1305,-0.026439,-0.017545,-0.017064
EDGE_SE2,1305,1306,0.984677,0.041441,0.044356
EDGE_SE2,1218,1306,-0.013756,0.021505,-0.035685
EDGE_SE2,1282,1306,0.008403,-0.014387,-0.042747
