EDGE_SE2,462,463,1,0,0
EDGE_SE2,455,463,0,0,0
EDGE_SE2,455,463,0,0,0
EDGE_SE2,439,463,0,0,0
EDGE_SE2,463,464,0,1,-4.71239
EDGE_SE2,446,464,0,0,-3.14159
EDGE_SE2,464,465,1,0,0
EDGE_SE2,465,466,1,0,0
EDGE_SE2,466,467,1,0,0
EDGE_SE2,467,468,0,-1,4.71239
EDGE_SE2,468,469,1,0,0
EDGE_SE2,469,470,1,0,0
EDGE_SE2,470,471,1,0,0
EDGE_SE2,471,472,-1,0,-3.14159
EDGE_SE2,472,473,1,0,0
EDGE_SE2,469,473,0,0,-3.14159
EDGE_SE2,473,474,1,0,0
EDGE_SE2,474,475,1,0,0
EDGE_SE2,443,475,0,0,1.5708
EDGE_SE2,467,475,0,0,1.5708
EDGE_SE2,444,475,-1,0,-1.5708
EDGE_SE2,444,475,-1,0,-1.5708
EDGE_SE2,475,476,-1,0,3.14159
EDGE_SE2,476,477,1,0,0
EDGE_SE2,477,478,1,0,0
EDGE_SE2,472,478,0,0,3.14159
EDGE_SE2,478,479,1,0,0
EDGE_SE2,472,479,-1,0,3.14159
EDGE_SE2,479,480,-1,0,-3.14159
EDGE_SE2,469,480,1,0,-3.14159
EDGE_SE2,480,481,1,0,0
EDGE_SE2,473,481,0,0,0
EDGE_SE2,481,482,1,0,0
EDGE_SE2,482,483,1,0,0
EDGE_SE2,483,484,0,1,1.5708
EDGE_SE2,484,485,1,0,0
EDGE_SE2,485,486,1,0,0
EDGE_SE2,440,486,0,0,3.14159
EDGE_SE2,446,486,0,0,0
EDGE_SE2,455,486,0,1,-1.5708
EDGE_SE2,455,486,0,1,-1.5708
EDGE_SE2,447,486,-1,0,0
EDGE_SE2,486,487,1,0,0
EDGE_SE2,439,487,0,0,-1.5708
EDGE_SE2,487,488,0,-1,-1.5708
EDGE_SE2,448,488,0,0,0
EDGE_SE2,454,488,0,0,-3.14159
EDGE_SE2,488,489,1,0,0
EDGE_SE2,450,489,-1,0,0
EDGE_SE2,453,489,0,0,-3.14159
EDGE_SE2,489,490,1,0,0
EDGE_SE2,490,491,1,0,0
EDGE_SE2,491,492,0,-1,-1.5708
EDGE_SE2,492,493,1,0,0
EDGE_SE2,493,494,1,0,0
EDGE_SE2,494,495,1,0,0
EDGE_SE2,495,496,-1,0,3.14159
EDGE_SE2,496,497,1,0,0
EDGE_SE2,497,498,1,0,0
EDGE_SE2,498,499,1,0,0
EDGE_SE2,499,500,-1,0,-3.14159
EDGE_SE2,500,501,1,0,0
EDGE_SE2,497,501,0,0,-3.14159
EDGE_SE2,501,502,1,0,0
EDGE_SE2,502,503,1,0,0
EDGE_SE2,495,503,0,0,0
EDGE_SE2,503,504,-1,0,3.14159
EDGE_SE2,504,505,1,0,0
EDGE_SE2,501,505,0,0,3.14159
EDGE_SE2,498,505,-1,0,0
EDGE_SE2,505,506,1,0,0
EDGE_SE2,458,506,1,-1,1.5708
EDGE_SE2,506,507,1,0,0
EDGE_SE2,435,507,0,0,3.14159
EDGE_SE2,507,508,0,-1,-1.5708
EDGE_SE2,451,508,1,0,0
EDGE_SE2,508,509,1,0,0
EDGE_SE2,509,510,1,0,0
EDGE_SE2,510,511,1,0,0
EDGE_SE2,511,512,0,-1,-1.5708
EDGE_SE2,512,513,1,0,0
EDGE_SE2,513,514,1,0,0
EDGE_SE2,514,515,1,0,0
EDGE_SE2,515,516,-1,0,3.14159
EDGE_SE2,516,517,1,0,0
EDGE_SE2,517,518,1,0,0
EDGE_SE2,518,519,1,0,0
EDGE_SE2,519,520,0,1,1.5708
EDGE_SE2,520,521,1,0,0
EDGE_SE2,521,522,1,0,0
EDGE_SE2,509,522,-1,0,3.14159
EDGE_SE2,522,523,1,0,0
EDGE_SE2,490,523,1,0,3.14159
EDGE_SE2,450,523,1,0,3.14159
EDGE_SE2,435,523,0,0,4.71239
EDGE_SE2,459,523,0,0,3.14159
EDGE_SE2,523,524,-1,0,-3.14159
EDGE_SE2,524,525,1,0,0
EDGE_SE2,525,526,1,0,0
EDGE_SE2,521,526,-1,0,-3.14159
EDGE_SE2,512,526,-1,-1,1.5708
EDGE_SE2,526,527,1,0,0
EDGE_SE2,527,528,-1,0,3.14159
EDGE_SE2,521,528,-1,0,0
EDGE_SE2,528,529,1,0,0
EDGE_SE2,529,530,1,0,0
EDGE_SE2,530,531,1,0,0
EDGE_SE2,507,531,0,0,1.5708
EDGE_SE2,460,531,-1,0,0
EDGE_SE2,531,532,0,1,-4.71239
EDGE_SE2,532,533,1,0,0
EDGE_SE2,533,534,1,0,0
EDGE_SE2,496,534,0,0,-3.14159
EDGE_SE2,501,534,1,0,0
EDGE_SE2,494,534,0,0,0
EDGE_SE2,534,535,1,0,0
EDGE_SE2,503,535,0,0,0
EDGE_SE2,496,535,-1,0,-3.14159
EDGE_SE2,503,535,0,0,0
EDGE_SE2,535,536,-1,0,3.14159
EDGE_SE2,536,537,1,0,0
EDGE_SE2,493,537,0,0,3.14159
EDGE_SE2,494,537,-1,0,3.14159
EDGE_SE2,533,537,0,0,3.14159
EDGE_SE2,537,538,1,0,0
EDGE_SE2,538,539,1,0,0
EDGE_SE2,433,539,2,0,3.14159
EDGE_SE2,539,540,-1,0,-3.14159
EDGE_SE2,497,540,1,0,-3.14159
EDGE_SE2,540,541,1,0,0
EDGE_SE2,505,541,0,0,-3.14159
EDGE_SE2,497,541,0,0,-3.14159
EDGE_SE2,541,542,1,0,0
EDGE_SE2,542,543,1,0,0
EDGE_SE2,543,544,0,1,1.5708
EDGE_SE2,495,544,0,1,1.5708
EDGE_SE2,544,545,1,0,0
EDGE_SE2,545,546,1,0,0
EDGE_SE2,514,546,1,-1,1.5708
EDGE_SE2,515,546,0,-1,1.5708
EDGE_SE2,546,547,1,0,0
EDGE_SE2,515,547,0,0,1.5708
EDGE_SE2,515,547,0,0,1.5708
EDGE_SE2,547,548,0,1,1.5708
EDGE_SE2,548,549,1,0,0
EDGE_SE2,513,549,0,0,3.14159
EDGE_SE2,549,550,1,0,0
EDGE_SE2,509,550,2,-1,1.5708
EDGE_SE2,550,551,1,0,0
EDGE_SE2,551,552,0,1,1.5708
EDGE_SE2,510,552,0,0,3.14159
EDGE_SE2,552,553,1,0,0
EDGE_SE2,529,553,0,0,0
EDGE_SE2,553,554,1,0,0
EDGE_SE2,499,554,0,-1,1.5708
EDGE_SE2,554,555,1,0,0
EDGE_SE2,508,555,-1,0,3.14159
EDGE_SE2,555,556,-1,0,-3.14159
EDGE_SE2,522,556,0,0,-3.14159
EDGE_SE2,556,557,1,0,0
EDGE_SE2,528,557,1,0,-3.14159
EDGE_SE2,522,557,-1,0,-3.14159
EDGE_SE2,525,557,0,0,0
EDGE_SE2,557,558,1,0,0
EDGE_SE2,558,559,1,0,0
EDGE_SE2,550,559,1,0,-1.5708
EDGE_SE2,559,560,0,1,1.5708
EDGE_SE2,552,560,-1,-1,-1.5708
EDGE_SE2,511,560,0,1,1.5708
EDGE_SE2,519,560,1,0,0
EDGE_SE2,560,561,1,0,0
EDGE_SE2,561,562,1,0,0
EDGE_SE2,562,563,1,0,0
EDGE_SE2,563,564,1,0,0
EDGE_SE2,564,565,1,0,0
EDGE_SE2,565,566,1,0,0
EDGE_SE2,566,567,1,0,0
EDGE_SE2,567,568,-1,0,-3.14159
EDGE_SE2,568,569,1,0,0
EDGE_SE2,569,570,1,0,0
EDGE_SE2,570,571,1,0,0
EDGE_SE2,571,572,0,1,1.5708
EDGE_SE2,572,573,1,0,0
EDGE_SE2,573,574,1,0,0
EDGE_SE2,574,575,1,0,0
EDGE_SE2,575,576,0,1,1.5708
EDGE_SE2,576,577,1,0,0
EDGE_SE2,577,578,1,0,0
EDGE_SE2,578,579,1,0,0
EDGE_SE2,579,580,0,1,1.5708
EDGE_SE2,580,581,1,0,0
EDGE_SE2,581,582,1,0,0
EDGE_SE2,582,583,1,0,0
EDGE_SE2,583,584,0,1,-4.71239
EDGE_SE2,568,584,0,0,0
EDGE_SE2,566,584,0,0,-3.14159
EDGE_SE2,584,585,1,0,0
EDGE_SE2,564,585,1,0,-3.14159
EDGE_SE2,585,586,1,0,0
EDGE_SE2,586,587,1,0,0
EDGE_SE2,564,587,-1,0,-3.14159
EDGE_SE2,587,588,0,-1,4.71239
EDGE_SE2,588,589,1,0,0
EDGE_SE2,589,590,1,0,0
EDGE_SE2,431,590,1,0,3.14159
EDGE_SE2,590,591,1,0,0
EDGE_SE2,428,591,3,0,3.14159
EDGE_SE2,428,591,3,0,3.14159
EDGE_SE2,431,591,0,0,3.14159
EDGE_SE2,429,591,2,0,3.14159
EDGE_SE2,591,592,0,-1,-1.5708
EDGE_SE2,430,592,1,1,1.5708
EDGE_SE2,592,593,1,0,0
EDGE_SE2,593,594,1,0,0
EDGE_SE2,594,595,1,0,0
EDGE_SE2,595,596,0,-1,-1.5708
EDGE_SE2,596,597,1,0,0
EDGE_SE2,597,598,1,0,0
EDGE_SE2,567,598,0,1,-1.5708
EDGE_SE2,598,599,1,0,0
EDGE_SE2,567,599,0,0,-1.5708
EDGE_SE2,599,600,0,-1,-1.5708
EDGE_SE2,600,601,1,0,0
EDGE_SE2,601,602,1,0,0
EDGE_SE2,563,602,1,0,-3.14159
EDGE_SE2,602,603,1,0,0
EDGE_SE2,603,604,0,1,1.5708
EDGE_SE2,572,604,0,0,0
EDGE_SE2,604,605,1,0,0
EDGE_SE2,605,606,1,0,0
EDGE_SE2,606,607,1,0,0
EDGE_SE2,574,607,1,0,0
EDGE_SE2,607,608,0,1,1.5708
EDGE_SE2,608,609,1,0,0
EDGE_SE2,609,610,1,0,0
EDGE_SE2,610,611,1,0,0
EDGE_SE2,579,611,0,0,0
EDGE_SE2,611,612,-1,0,-3.14159
EDGE_SE2,578,612,0,0,-3.14159
EDGE_SE2,612,613,1,0,0
EDGE_SE2,613,614,1,0,0
EDGE_SE2,577,614,-1,0,-3.14159
EDGE_SE2,614,615,1,0,0
EDGE_SE2,615,616,-1,0,3.14159
EDGE_SE2,616,617,1,0,0
EDGE_SE2,613,617,0,0,3.14159
EDGE_SE2,617,618,1,0,0
EDGE_SE2,612,618,0,0,3.14159
EDGE_SE2,618,619,1,0,0
EDGE_SE2,578,619,1,0,0
EDGE_SE2,619,620,0,-1,-1.5708
EDGE_SE2,620,621,1,0,0
EDGE_SE2,621,622,1,0,0
EDGE_SE2,622,623,1,0,0
EDGE_SE2,623,624,-1,0,3.14159
EDGE_SE2,624,625,1,0,0
EDGE_SE2,625,626,1,0,0
EDGE_SE2,626,627,1,0,0
EDGE_SE2,619,627,0,0,1.5708
EDGE_SE2,627,628,0,1,-4.71239
EDGE_SE2,610,628,0,0,-3.14159
EDGE_SE2,628,629,1,0,0
EDGE_SE2,578,629,-1,0,-3.14159
EDGE_SE2,629,630,1,0,0
EDGE_SE2,613,630,1,0,0
EDGE_SE2,630,631,1,0,0
EDGE_SE2,615,631,0,0,0
EDGE_SE2,631,632,0,1,1.5708
EDGE_SE2,632,633,1,0,0
EDGE_SE2,633,634,1,0,0
EDGE_SE2,634,635,1,0,0
EDGE_SE2,635,636,-1,0,3.14159
EDGE_SE2,636,637,1,0,0
EDGE_SE2,637,638,1,0,0
EDGE_SE2,638,639,1,0,0
EDGE_SE2,639,640,0,-1,-1.5708
EDGE_SE2,608,640,0,0,0
EDGE_SE2,640,641,1,0,0
EDGE_SE2,609,641,0,0,0
EDGE_SE2,616,641,1,0,0
EDGE_SE2,641,642,1,0,0
EDGE_SE2,642,643,1,0,0
EDGE_SE2,643,644,-1,0,-3.14159
EDGE_SE2,627,644,0,1,-4.71239
EDGE_SE2,627,644,0,1,-4.71239
EDGE_SE2,576,644,2,0,-3.14159
EDGE_SE2,644,645,1,0,0
EDGE_SE2,578,645,-1,0,-3.14159
EDGE_SE2,645,646,1,0,0
EDGE_SE2,614,646,0,0,0
EDGE_SE2,640,646,0,0,-3.14159
EDGE_SE2,646,647,1,0,0
EDGE_SE2,607,647,0,0,-1.5708
EDGE_SE2,647,648,0,1,1.5708
EDGE_SE2,633,648,-1,0,0
EDGE_SE2,607,648,1,0,0
EDGE_SE2,648,649,1,0,0
EDGE_SE2,649,650,1,0,0
EDGE_SE2,650,651,1,0,0
EDGE_SE2,651,652,0,1,1.5708
EDGE_SE2,652,653,1,0,0
EDGE_SE2,653,654,1,0,0
EDGE_SE2,654,655,1,0,0
EDGE_SE2,623,655,0,0,1.5708
EDGE_SE2,655,656,-1,0,-3.14159
EDGE_SE2,623,656,0,-1,-1.5708
EDGE_SE2,656,657,1,0,0
EDGE_SE2,657,658,1,0,0
EDGE_SE2,653,658,-1,0,-3.14159
EDGE_SE2,658,659,1,0,0
EDGE_SE2,659,660,0,1,1.5708
EDGE_SE2,651,660,1,0,0
EDGE_SE2,660,661,1,0,0
EDGE_SE2,661,662,1,0,0
EDGE_SE2,662,663,1,0,0
EDGE_SE2,663,664,0,-1,-1.5708
EDGE_SE2,664,665,1,0,0
EDGE_SE2,665,666,1,0,0
EDGE_SE2,666,667,1,0,0
EDGE_SE2,667,668,-1,0,3.14159
EDGE_SE2,668,669,1,0,0
EDGE_SE2,665,669,0,0,3.14159
EDGE_SE2,669,670,1,0,0
EDGE_SE2,664,670,0,0,3.14159
EDGE_SE2,670,671,1,0,0
EDGE_SE2,664,671,-1,0,3.14159
EDGE_SE2,671,672,-1,0,-3.14159
EDGE_SE2,672,673,1,0,0
EDGE_SE2,673,674,1,0,0
EDGE_SE2,666,674,0,0,0
EDGE_SE2,674,675,1,0,0
EDGE_SE2,675,676,-1,0,3.14159
EDGE_SE2,667,676,-1,0,3.14159
EDGE_SE2,676,677,1,0,0
EDGE_SE2,677,678,1,0,0
EDGE_SE2,664,678,0,0,3.14159
EDGE_SE2,678,679,1,0,0
EDGE_SE2,679,680,0,1,1.5708
EDGE_SE2,662,680,0,0,3.14159
EDGE_SE2,680,681,1,0,0
EDGE_SE2,681,682,1,0,0
EDGE_SE2,682,683,1,0,0
EDGE_SE2,683,684,0,-1,-1.5708
EDGE_SE2,658,684,0,0,3.14159
EDGE_SE2,652,684,0,0,0
EDGE_SE2,658,684,0,0,3.14159
EDGE_SE2,684,685,1,0,0
EDGE_SE2,656,685,1,0,3.14159
EDGE_SE2,656,685,1,0,3.14159
EDGE_SE2,685,686,1,0,0
EDGE_SE2,686,687,1,0,0
EDGE_SE2,655,687,0,0,0
EDGE_SE2,687,688,0,1,1.5708
EDGE_SE2,622,688,0,0,3.14159
EDGE_SE2,688,689,1,0,0
EDGE_SE2,621,689,0,0,3.14159
EDGE_SE2,621,689,0,0,3.14159
EDGE_SE2,689,690,1,0,0
EDGE_SE2,690,691,1,0,0
EDGE_SE2,619,691,0,0,1.5708
EDGE_SE2,691,692,0,-1,-1.5708
EDGE_SE2,692,693,1,0,0
EDGE_SE2,693,694,1,0,0
EDGE_SE2,694,695,1,0,0
EDGE_SE2,695,696,0,-1,-1.5708
EDGE_SE2,696,697,1,0,0
EDGE_SE2,697,698,1,0,0
EDGE_SE2,698,699,1,0,0
EDGE_SE2,699,700,0,1,1.5708
EDGE_SE2,700,701,1,0,0
EDGE_SE2,701,702,1,0,0
EDGE_SE2,702,703,1,0,0
EDGE_SE2,703,704,0,1,1.5708
EDGE_SE2,704,705,1,0,0
EDGE_SE2,705,706,1,0,0
EDGE_SE2,706,707,1,0,0
EDGE_SE2,707,708,0,1,-4.71239
EDGE_SE2,708,709,1,0,0
EDGE_SE2,709,710,1,0,0
EDGE_SE2,710,711,1,0,0
EDGE_SE2,693,711,2,0,-3.14159
EDGE_SE2,694,711,1,0,-3.14159
EDGE_SE2,711,712,0,-1,4.71239
EDGE_SE2,712,713,1,0,0
EDGE_SE2,713,714,1,0,0
EDGE_SE2,714,715,1,0,0
EDGE_SE2,715,716,-1,0,-3.14159
EDGE_SE2,716,717,1,0,0
EDGE_SE2,713,717,0,0,-3.14159
EDGE_SE2,717,718,1,0,0
EDGE_SE2,713,718,-1,0,-3.14159
EDGE_SE2,718,719,1,0,0
EDGE_SE2,710,719,1,0,1.5708
EDGE_SE2,719,720,0,1,1.5708
EDGE_SE2,720,721,1,0,0
EDGE_SE2,721,722,1,0,0
EDGE_SE2,707,722,0,1,-1.5708
EDGE_SE2,709,722,-1,0,3.14159
EDGE_SE2,722,723,1,0,0
EDGE_SE2,723,724,-1,0,-3.14159
EDGE_SE2,724,725,1,0,0
EDGE_SE2,725,726,1,0,0
EDGE_SE2,710,726,0,0,0
EDGE_SE2,720,726,0,0,-3.14159
EDGE_SE2,726,727,1,0,0
EDGE_SE2,712,727,-1,0,-4.71239
EDGE_SE2,711,727,0,0,0
EDGE_SE2,711,727,0,0,0
EDGE_SE2,695,727,0,0,-3.14159
EDGE_SE2,727,728,0,1,1.5708
EDGE_SE2,728,729,1,0,0
EDGE_SE2,697,729,0,0,0
EDGE_SE2,729,730,1,0,0
EDGE_SE2,697,730,1,0,0
EDGE_SE2,730,731,1,0,0
EDGE_SE2,699,731,0,0,0
EDGE_SE2,731,732,0,1,1.5708
EDGE_SE2,700,732,0,0,0
EDGE_SE2,732,733,1,0,0
EDGE_SE2,733,734,1,0,0
EDGE_SE2,734,735,1,0,0
EDGE_SE2,735,736,0,1,1.5708
EDGE_SE2,736,737,1,0,0
EDGE_SE2,737,738,1,0,0
EDGE_SE2,705,738,1,0,0
EDGE_SE2,705,738,1,0,0
EDGE_SE2,706,738,0,0,0
EDGE_SE2,738,739,1,0,0
EDGE_SE2,739,740,-1,0,-3.14159
EDGE_SE2,740,741,1,0,0
EDGE_SE2,741,742,1,0,0
EDGE_SE2,737,742,-1,0,-3.14159
EDGE_SE2,742,743,1,0,0
EDGE_SE2,703,743,0,0,-1.5708
EDGE_SE2,743,744,0,-1,-1.5708
EDGE_SE2,702,744,0,0,-3.14159
EDGE_SE2,735,744,-1,0,-3.14159
EDGE_SE2,744,745,1,0,0
EDGE_SE2,745,746,1,0,0
EDGE_SE2,746,747,1,0,0
EDGE_SE2,747,748,-1,0,3.14159
EDGE_SE2,732,748,0,0,0
EDGE_SE2,698,748,1,1,1.5708
EDGE_SE2,748,749,1,0,0
EDGE_SE2,745,749,0,0,3.14159
EDGE_SE2,698,749,1,2,1.5708
EDGE_SE2,749,750,1,0,0
EDGE_SE2,750,751,1,0,0
EDGE_SE2,703,751,0,0,0
EDGE_SE2,736,751,-1,0,-1.5708
EDGE_SE2,742,751,1,0,1.5708
EDGE_SE2,743,751,0,0,1.5708
EDGE_SE2,751,752,-1,0,-3.14159
EDGE_SE2,752,753,1,0,0
EDGE_SE2,701,753,0,0,-3.14159
EDGE_SE2,753,754,1,0,0
EDGE_SE2,733,754,-1,0,-3.14159
EDGE_SE2,754,755,1,0,0
EDGE_SE2,732,755,-1,0,-3.14159
EDGE_SE2,700,755,-1,0,-3.14159
EDGE_SE2,731,755,0,0,-1.5708
EDGE_SE2,755,756,0,1,1.5708
EDGE_SE2,756,757,1,0,0
EDGE_SE2,757,758,1,0,0
EDGE_SE2,758,759,1,0,0
EDGE_SE2,759,760,0,1,1.5708
EDGE_SE2,760,761,1,0,0
EDGE_SE2,761,762,1,0,0
EDGE_SE2,762,763,1,0,0
EDGE_SE2,702,763,1,-4,0
EDGE_SE2,734,763,1,-4,0
EDGE_SE2,763,764,-1,0,-3.14159
EDGE_SE2,760,764,2,0,-3.14159
EDGE_SE2,764,765,1,0,0
EDGE_SE2,761,765,0,0,-3.14159
EDGE_SE2,765,766,1,0,0
EDGE_SE2,766,767,1,0,0
EDGE_SE2,767,768,1,0,0
EDGE_SE2,768,769,1,0,0
EDGE_SE2,769,770,1,0,0
EDGE_SE2,770,771,1,0,0
EDGE_SE2,771,772,0,-1,4.71239
EDGE_SE2,772,773,1,0,0
EDGE_SE2,773,774,1,0,0
EDGE_SE2,774,775,1,0,0
EDGE_SE2,775,776,0,-1,-1.5708
EDGE_SE2,624,776,-1,-1,-1.5708
EDGE_SE2,655,776,1,0,0
EDGE_SE2,776,777,1,0,0
EDGE_SE2,777,778,1,0,0
EDGE_SE2,778,779,1,0,0
EDGE_SE2,731,779,0,0,1.5708
EDGE_SE2,779,780,0,-1,-1.5708
EDGE_SE2,731,780,1,0,0
EDGE_SE2,780,781,1,0,0
EDGE_SE2,757,781,0,0,0
EDGE_SE2,757,781,0,0,0
EDGE_SE2,781,782,1,0,0
EDGE_SE2,758,782,0,0,0
EDGE_SE2,782,783,1,0,0
EDGE_SE2,760,783,-1,0,-1.5708
EDGE_SE2,758,783,1,0,0
EDGE_SE2,760,783,-1,0,-1.5708
EDGE_SE2,783,784,0,-1,-1.5708
EDGE_SE2,784,785,1,0,0
EDGE_SE2,769,785,0,0,0
EDGE_SE2,785,786,1,0,0
EDGE_SE2,770,786,0,0,0
EDGE_SE2,786,787,1,0,0
EDGE_SE2,787,788,0,1,1.5708
EDGE_SE2,788,789,1,0,0
EDGE_SE2,789,790,1,0,0
EDGE_SE2,790,791,1,0,0
EDGE_SE2,791,792,0,-1,-1.5708
EDGE_SE2,792,793,1,0,0
EDGE_SE2,793,794,1,0,0
EDGE_SE2,794,795,1,0,0
EDGE_SE2,795,796,0,1,1.5708
EDGE_SE2,796,797,1,0,0
EDGE_SE2,797,798,1,0,0
EDGE_SE2,798,799,1,0,0
EDGE_SE2,799,800,0,-1,-1.5708
EDGE_SE2,800,801,1,0,0
EDGE_SE2,801,802,1,0,0
EDGE_SE2,802,803,1,0,0
EDGE_SE2,803,804,0,1,1.5708
EDGE_SE2,804,805,1,0,0
EDGE_SE2,805,806,1,0,0
EDGE_SE2,806,807,1,0,0
EDGE_SE2,807,808,0,-1,-1.5708
EDGE_SE2,808,809,1,0,0
EDGE_SE2,809,810,1,0,0
EDGE_SE2,810,811,1,0,0
EDGE_SE2,811,812,0,1,1.5708
EDGE_SE2,812,813,1,0,0
EDGE_SE2,813,814,1,0,0
EDGE_SE2,814,815,1,0,0
EDGE_SE2,815,816,0,1,1.5708
EDGE_SE2,816,817,1,0,0
EDGE_SE2,817,818,1,0,0
EDGE_SE2,818,819,1,0,0
EDGE_SE2,819,820,-1,0,-3.14159
EDGE_SE2,820,821,1,0,0
EDGE_SE2,816,821,1,0,-3.14159
EDGE_SE2,817,821,0,0,-3.14159
EDGE_SE2,821,822,1,0,0
EDGE_SE2,822,823,1,0,0
EDGE_SE2,823,824,0,-1,4.71239
EDGE_SE2,824,825,1,0,0
EDGE_SE2,825,826,1,0,0
EDGE_SE2,826,827,1,0,0
EDGE_SE2,810,827,1,0,4.71239
EDGE_SE2,827,828,1,0,0
EDGE_SE2,828,829,1,0,0
EDGE_SE2,829,830,1,0,0
EDGE_SE2,830,831,1,0,0
EDGE_SE2,831,832,-1,0,-3.14159
EDGE_SE2,832,833,1,0,0
EDGE_SE2,833,834,1,0,0
EDGE_SE2,834,835,1,0,0
EDGE_SE2,827,835,0,0,-3.14159
EDGE_SE2,835,836,0,1,1.5708
EDGE_SE2,836,837,1,0,0
EDGE_SE2,837,838,1,0,0
EDGE_SE2,838,839,1,0,0
EDGE_SE2,839,840,0,-1,-1.5708
EDGE_SE2,840,841,1,0,0
EDGE_SE2,841,842,1,0,0
EDGE_SE2,818,842,1,1,-1.5708
EDGE_SE2,842,843,1,0,0
EDGE_SE2,843,844,0,1,1.5708
EDGE_SE2,844,845,1,0,0
EDGE_SE2,845,846,1,0,0
EDGE_SE2,846,847,1,0,0
EDGE_SE2,847,848,-1,0,-3.14159
EDGE_SE2,848,849,1,0,0
EDGE_SE2,849,850,1,0,0
EDGE_SE2,850,851,1,0,0
EDGE_SE2,820,851,-1,0,0
EDGE_SE2,851,852,1,0,0
EDGE_SE2,818,852,0,0,-3.14159
EDGE_SE2,852,853,1,0,0
EDGE_SE2,817,853,0,0,-3.14159
EDGE_SE2,853,854,1,0,0
EDGE_SE2,854,855,1,0,0
EDGE_SE2,855,856,0,-1,4.71239
EDGE_SE2,856,857,1,0,0
EDGE_SE2,857,858,1,0,0
EDGE_SE2,827,858,-1,0,0
EDGE_SE2,858,859,1,0,0
EDGE_SE2,827,859,0,0,0
EDGE_SE2,859,860,-1,0,-3.14159
EDGE_SE2,827,860,-1,0,-3.14159
EDGE_SE2,860,861,1,0,0
EDGE_SE2,861,862,1,0,0
EDGE_SE2,862,863,1,0,0
EDGE_SE2,863,864,-1,0,3.14159
EDGE_SE2,856,864,0,0,0
EDGE_SE2,864,865,1,0,0
EDGE_SE2,865,866,1,0,0
EDGE_SE2,836,866,-1,-1,1.5708
EDGE_SE2,866,867,1,0,0
EDGE_SE2,867,868,-1,0,-3.14159
EDGE_SE2,857,868,1,0,-3.14159
EDGE_SE2,813,868,-1,0,0
EDGE_SE2,868,869,1,0,0
EDGE_SE2,858,869,-1,0,-3.14159
EDGE_SE2,869,870,1,0,0
EDGE_SE2,870,871,1,0,0
EDGE_SE2,855,871,0,0,1.5708
EDGE_SE2,871,872,1,0,0
EDGE_SE2,872,873,1,0,0
EDGE_SE2,873,874,1,0,0
EDGE_SE2,874,875,1,0,0
EDGE_SE2,875,876,0,1,1.5708
EDGE_SE2,876,877,1,0,0
EDGE_SE2,877,878,1,0,0
EDGE_SE2,878,879,1,0,0
EDGE_SE2,879,880,-1,0,-3.14159
EDGE_SE2,880,881,1,0,0
EDGE_SE2,881,882,1,0,0
EDGE_SE2,882,883,1,0,0
EDGE_SE2,883,884,-1,0,3.14159
EDGE_SE2,884,885,1,0,0
EDGE_SE2,881,885,0,0,3.14159
EDGE_SE2,885,886,1,0,0
EDGE_SE2,886,887,1,0,0
EDGE_SE2,887,888,0,-1,-1.5708
EDGE_SE2,888,889,1,0,0
EDGE_SE2,889,890,1,0,0
EDGE_SE2,890,891,1,0,0
EDGE_SE2,891,892,-1,0,3.14159
EDGE_SE2,892,893,1,0,0
EDGE_SE2,893,894,1,0,0
EDGE_SE2,894,895,1,0,0
EDGE_SE2,895,896,0,-1,-1.5708
EDGE_SE2,896,897,1,0,0
EDGE_SE2,897,898,1,0,0
EDGE_SE2,898,899,1,0,0
EDGE_SE2,899,900,-1,0,-3.14159
EDGE_SE2,900,901,1,0,0
EDGE_SE2,901,902,1,0,0
EDGE_SE2,902,903,1,0,0
EDGE_SE2,903,904,0,1,1.5708
EDGE_SE2,894,904,0,0,-3.14159
EDGE_SE2,889,904,-1,0,0
EDGE_SE2,904,905,1,0,0
EDGE_SE2,905,906,1,0,0
EDGE_SE2,906,907,1,0,0
EDGE_SE2,907,908,0,1,1.5708
EDGE_SE2,908,909,1,0,0
EDGE_SE2,909,910,1,0,0
EDGE_SE2,910,911,1,0,0
EDGE_SE2,911,912,-1,0,-3.14159
EDGE_SE2,912,913,1,0,0
EDGE_SE2,913,914,1,0,0
EDGE_SE2,914,915,1,0,0
EDGE_SE2,915,916,0,1,1.5708
EDGE_SE2,916,917,1,0,0
EDGE_SE2,917,918,1,0,0
EDGE_SE2,918,919,1,0,0
EDGE_SE2,919,920,-1,0,3.14159
EDGE_SE2,920,921,1,0,0
EDGE_SE2,921,922,1,0,0
EDGE_SE2,922,923,1,0,0
EDGE_SE2,907,923,0,0,3.14159
EDGE_SE2,923,924,-1,0,-3.14159
EDGE_SE2,924,925,1,0,0
EDGE_SE2,925,926,1,0,0
EDGE_SE2,926,927,1,0,0
EDGE_SE2,927,928,0,-1,-1.5708
EDGE_SE2,928,929,1,0,0
EDGE_SE2,929,930,1,0,0
EDGE_SE2,930,931,1,0,0
EDGE_SE2,931,932,0,1,1.5708
EDGE_SE2,932,933,1,0,0
EDGE_SE2,933,934,1,0,0
EDGE_SE2,934,935,1,0,0
EDGE_SE2,935,936,-1,0,3.14159
EDGE_SE2,936,937,1,0,0
EDGE_SE2,937,938,1,0,0
EDGE_SE2,932,938,0,0,3.14159
EDGE_SE2,938,939,1,0,0
