EDGE2,1505,1,3054,0,1,0.009101,1.03522,-1.58932,,,
EDGE2,1504,1,3054,0,1,1.02526,0.973842,-1.56622,,,
EDGE2,3054,1,3055,0,1,0.977805,0.026379,-0.012443,,,
EDGE2,1576,1,3055,0,1,-1.00228,-0.014171,-0.003515,,,
EDGE2,2814,1,3055,0,1,0.983758,0.012906,-3.14069,,,
EDGE2,3055,1,3056,0,1,1.00318,-0.00867,0.012491,,,
EDGE2,1578,1,3056,0,1,-2.00066,-0.02383,-0.014027,,,
EDGE2,2813,1,3056,0,1,0.977987,-0.020449,-3.13566,,,
EDGE2,3056,1,3057,0,1,0.949319,0.038222,0.013438,,,
EDGE2,1578,1,3057,0,1,-1.00242,-0.016341,0.005286,,,
EDGE2,1576,1,3057,0,1,0.983082,0.012802,0.006758,,,
EDGE2,3057,1,3058,0,1,1.02328,-0.01723,-0.011231,,,
EDGE2,1602,1,3058,0,1,-1.96978,1.98562,-1.57668,,,
EDGE2,1601,1,3058,0,1,-1.02051,1.96982,-1.57232,,,
EDGE2,3058,1,3059,0,1,1.0333,-0.00567,0.005332,,,
EDGE2,2811,1,3059,0,1,-0.012298,0.004902,3.13075,,,
EDGE2,2812,1,3059,0,1,-1.00213,0.019543,3.13699,,,
EDGE2,3059,1,3060,0,1,1.0301,0.006577,-0.001357,,,
EDGE2,1580,1,3060,0,1,0.013229,0.018065,0.009996,,,
EDGE2,1600,1,3060,0,1,-0.0029,-0.029545,-1.5682,,,
EDGE2,3060,1,3061,0,1,0.992502,-0.010335,0.003557,,,
EDGE2,1583,1,3061,0,1,-2.01711,0.013938,0.001358,,,
EDGE2,1582,1,3061,0,1,-0.990693,0.028584,-0.004577,,,
EDGE2,3061,1,3062,0,1,1.0172,0.018464,-0.012386,,,
EDGE2,2037,1,3062,0,1,-1.9979,2.99765,-1.57893,,,
EDGE2,2036,1,3062,0,1,-0.97304,2.99936,-1.56558,,,
EDGE2,3062,1,3063,0,1,0.999586,-0.004294,0.007721,,,
EDGE2,3063,1,3064,0,1,0.960878,0.02732,-0.00157,,,
EDGE2,546,1,3064,0,1,-1.029,0.975729,-1.57694,,,
EDGE2,1584,1,3064,0,1,-0.022975,-0.001495,-0.007139,,,
EDGE2,3064,1,3065,0,1,1.00219,0.032072,0.012047,,,
EDGE2,545,1,3065,0,1,0.00571,-0.006117,-1.55616,,,
EDGE2,1586,1,3065,0,1,-1.01373,-0.021076,1.58673,,,
EDGE2,3065,1,3066,0,1,-0.008584,-1.01287,-1.55288,,,
EDGE2,1585,1,3066,0,1,-0.014207,-1.0065,-1.56621,,,
EDGE2,2036,1,3066,0,1,-2.02206,0.008043,3.13638,,,
EDGE2,3066,1,3067,0,1,1.03005,-0.001148,-0.010595,,,
EDGE2,1588,1,3067,0,1,-1.04479,0.02829,0.022444,,,
EDGE2,3067,1,3068,0,1,1.02521,0.021691,-0.007356,,,
EDGE2,2034,1,3068,0,1,-2.01771,0.000207,-3.1307,,,
EDGE2,1587,1,3068,0,1,0.994891,-0.033229,0.003974,,,
EDGE2,3068,1,3069,0,1,0.979527,0.013122,-0.025494,,,
EDGE2,1587,1,3069,0,1,1.95626,0.015725,-0.007855,,,
EDGE2,541,1,3069,0,1,0.000236,-0.005442,3.13859,,,
EDGE2,3069,1,3070,0,1,0.992551,0.002008,-0.002564,,,
EDGE2,1593,1,3070,0,1,-2.99734,-0.044256,1.57439,,,
EDGE2,3070,1,3071,0,1,1.00277,-0.005815,-0.004411,,,
EDGE2,1589,1,3071,0,1,1.98085,0.00918,0.007294,,,
EDGE2,2028,1,3071,0,1,0.990975,-0.021198,-3.1277,,,
EDGE2,3071,1,3072,0,1,1.00667,0.002813,-0.006712,,,
EDGE2,540,1,3072,0,1,-1.9921,-0.012395,3.14006,,,
EDGE2,537,1,3072,0,1,1.01159,-0.013516,3.13608,,,
EDGE2,3072,1,3073,0,1,0.987246,-0.003127,-0.015802,,,
EDGE2,539,1,3073,0,1,-1.98641,0.018357,3.1335,,,
EDGE2,538,1,3073,0,1,-1.00384,-0.010241,-3.14043,,,
EDGE2,3073,1,3074,0,1,1.02627,-0.015751,0.012336,,,
EDGE2,535,1,3074,0,1,0.991828,-0.011198,3.13678,,,
EDGE2,3074,1,3075,0,1,0.993362,-0.022008,0.007845,,,
EDGE2,537,1,3075,0,1,-1.97494,0.033992,-3.14091,,,
EDGE2,2027,1,3075,0,1,-2.034,-0.002422,-3.12876,,,
EDGE2,3075,1,3076,0,1,0.979029,-0.002096,0.010242,,,
EDGE2,2026,1,3076,0,1,-1.97957,-0.008057,-3.13572,,,
EDGE2,2025,1,3076,0,1,-1.0029,-0.006049,3.13981,,,
EDGE2,3076,1,3077,0,1,1.0249,0.03649,-0.018129,,,
EDGE2,3077,1,3078,0,2,1.01761,0.018996,0.013045,1.709583,0.533424,0.770522
EDGE2,3078,1,3079,0,1,0.975982,0.027782,-0.007718,,,
EDGE2,2020,1,3079,0,1,-0.00758,1.00805,-1.57828,,,
EDGE2,532,1,3079,0,1,-0.986265,0.004188,3.14149,,,
EDGE2,3079,1,3080,0,1,0.996516,0.002252,0.000789,,,
EDGE2,2020,1,3080,0,1,-0.020969,0.014844,-1.57821,,,
EDGE2,532,1,3080,0,1,-1.98915,0.02115,3.12637,,,
EDGE2,3080,1,3081,0,1,0.042015,1.03056,1.5722,,,
EDGE2,2020,1,3081,0,1,1.04372,0.017398,-0.013513,,,
EDGE2,532,1,3081,0,1,-1.99647,-0.990533,-1.55275,,,
EDGE2,3081,1,3082,0,1,0.997495,-0.016239,-0.000308,,,
EDGE2,3082,1,3083,0,1,1.00595,0.013809,-0.003667,,,
EDGE2,3083,1,3084,0,1,0.988946,-0.010421,-0.001023,,,
EDGE2,3084,1,3085,0,1,0.990851,-0.010465,0.006376,,,
EDGE2,3085,1,3086,0,1,0.021287,1.00264,1.56054,,,
EDGE2,3086,1,3087,0,1,0.974473,-0.020112,-0.008736,,,
EDGE2,3087,1,3088,0,1,0.992396,0.020519,-0.024808,,,
EDGE2,3088,1,3089,0,1,1.02309,0.006559,0.020327,,,
EDGE2,3089,1,3090,0,1,0.999218,0.035016,-0.015045,,,
EDGE2,3090,1,3091,0,1,0.016777,1.03365,1.57715,,,
EDGE2,3091,1,3092,0,1,0.979475,0.005608,0.006325,,,
EDGE2,3092,1,3093,0,1,0.997931,-0.045672,-0.001033,,,
EDGE2,3093,1,3094,0,1,1.03582,-0.006509,-0.00817,,,
EDGE2,537,1,3094,0,1,-2.00934,-0.985986,1.58493,,,
EDGE2,3074,1,3094,0,1,1.00289,1.00806,-1.58262,,,
EDGE2,3094,1,3095,0,1,0.967912,-0.018003,0.001056,,,
EDGE2,537,1,3095,0,1,-1.99305,0.002685,1.57337,,,
EDGE2,536,1,3095,0,1,-0.977037,0.014685,1.57035,,,
EDGE2,3095,1,3096,0,1,0.981754,-0.000287,0.0024,,,
EDGE2,3073,1,3096,0,1,1.99508,-1.01114,-1.58538,,,
EDGE2,3096,1,3097,0,1,1.01332,0.020018,0.020923,,,
EDGE2,2027,1,3097,0,1,-2.01093,2.01296,1.57624,,,
EDGE2,3073,1,3097,0,1,1.98176,-2.00366,-1.56907,,,
EDGE2,3097,1,3098,0,1,1.0149,0.024237,0.011565,,,
EDGE2,537,1,3098,0,1,-1.98338,3.00409,1.57756,,,
EDGE2,3075,1,3098,0,1,-0.008512,-2.9813,-1.57376,,,
EDGE2,3098,1,3099,0,1,1.03311,-0.025066,-0.004457,,,
EDGE2,2801,1,3099,0,1,-0.985061,-0.985286,1.57219,,,
EDGE2,3099,1,3100,0,1,0.984191,0.010148,0.0154,,,
EDGE2,2802,1,3100,0,1,-2.03289,-0.0368,1.5691,,,
EDGE2,2801,1,3100,0,1,-1.02558,-0.00573,1.5448,,,
EDGE2,3100,1,3101,0,1,-0.008533,-0.9682,-1.56082,,,
EDGE2,2800,1,3101,0,1,0.010984,0.987648,1.56862,,,
EDGE2,3101,1,3102,0,1,0.956828,0.021793,0.00858,,,
EDGE2,3102,1,3103,0,1,1.0169,0.034304,-0.01038,,,
EDGE2,2804,1,3103,0,1,-1.00549,0.015248,-0.002757,,,
EDGE2,2803,1,3103,0,1,0.030449,0.009877,0.006749,,,
EDGE2,3103,1,3104,0,1,0.97726,-0.016659,0.003328,,,
EDGE2,3104,1,3105,0,1,1.0151,-0.010337,-0.00218,,,
EDGE2,1594,1,3105,0,1,1.00575,0.039861,-1.55818,,,
EDGE2,2805,1,3105,0,1,-0.0421,-0.011774,-0.021574,,,
EDGE2,3105,1,3106,0,1,0.948409,-0.001235,-0.002953,,,
EDGE2,3106,1,3107,0,1,0.978537,-0.017877,2.2E-05,,,
EDGE2,1598,1,3107,0,1,-1.01544,0.019551,-0.012122,,,
EDGE2,3107,1,3108,0,1,0.973629,0.011263,-0.002013,,,
EDGE2,3061,1,3108,0,1,-0.997442,-2.03131,1.57516,,,
EDGE2,3059,1,3108,0,1,1.02397,-1.99052,1.57694,,,
EDGE2,3108,1,3109,0,1,1.007,0.00396,0.021393,,,
EDGE2,1579,1,3109,0,1,1.01018,-1.01005,1.59404,,,
EDGE2,2811,1,3109,0,1,-1.01748,0.961584,-1.56102,,,
EDGE2,3109,1,3110,0,1,0.994463,0.004951,-0.001478,,,
EDGE2,3060,1,3110,0,1,0.03774,0.025712,1.55005,,,
EDGE2,2810,1,3110,0,1,0.003168,0.000185,0.00772,,,
EDGE2,3110,1,3111,0,1,1.00178,-0.000535,-0.013491,,,
EDGE2,1580,1,3111,0,1,0.01469,0.992461,1.56767,,,
EDGE2,1602,1,3111,0,1,-0.972441,0.015133,0.023445,,,
EDGE2,3111,1,3112,0,1,0.963841,-0.000327,-0.006806,,,
EDGE2,1603,1,3112,0,1,-0.976225,-0.017848,-0.003159,,,
EDGE2,1602,1,3112,0,1,-0.011732,0.042037,-0.009993,,,
EDGE2,3112,1,3113,0,1,0.960678,-0.049333,0.005638,,,
EDGE2,3113,1,3114,0,1,0.980941,0.036093,0.020091,,,
EDGE2,3114,1,3115,0,1,0.988859,-0.035153,-0.018224,,,
EDGE2,3115,1,3116,0,1,0.997637,-0.002004,-0.004887,,,
EDGE2,3116,1,3117,0,1,1.03129,-0.017626,0.007883,,,
EDGE2,3117,1,3118,0,1,0.996989,-0.008712,0.005217,,,
EDGE2,1609,1,3118,0,1,-1.00883,-0.012131,0.005153,,,
EDGE2,1608,1,3118,0,1,0.011324,0.027637,-0.022524,,,
EDGE2,3118,1,3119,0,1,0.974114,0.00353,0.000114,,,
EDGE2,3119,1,3120,0,1,0.963264,-0.012496,-0.011153,,,
EDGE2,1612,1,3120,0,1,-2.01382,-0.00436,-0.002203,,,
EDGE2,3120,1,3121,0,1,1.00621,0.013578,0.009031,,,
EDGE2,1610,1,3121,0,1,0.989964,0.010415,0.002772,,,
EDGE2,3121,1,3122,0,1,0.980747,-0.004436,0.003584,,,
EDGE2,1612,1,3122,0,1,-0.023744,0.016905,0.000177,,,
EDGE2,3122,1,3123,0,1,1.01238,-0.014702,-0.003193,,,
EDGE2,1614,1,3123,0,1,-0.998661,0.019378,0.012073,,,
EDGE2,1612,1,3123,0,1,1.03272,-0.008726,0.012226,,,
EDGE2,3123,1,3124,0,1,1.00362,-0.034328,0.019467,,,
EDGE2,3124,1,3125,0,1,0.996158,0.006439,-0.010933,,,
EDGE2,3125,1,3126,0,1,1.00543,-0.004343,-0.002804,,,
EDGE2,3126,1,3127,0,1,0.986073,0.035359,0.008545,,,
EDGE2,3127,1,3128,0,1,1.00084,-0.000243,-0.001926,,,
EDGE2,3128,1,3129,0,1,0.995904,-0.007599,-0.002608,,,
EDGE2,1621,1,3129,0,1,-1.98727,-0.03005,-0.010724,,,
EDGE2,1620,1,3129,0,1,-1.00409,0.005036,-0.002539,,,
EDGE2,3129,1,3130,0,1,0.989026,0.01256,-0.005782,,,
EDGE2,1622,1,3130,0,1,-2.01248,-0.005035,-0.005805,,,
EDGE2,3130,1,3131,0,1,0.990725,0.012104,-0.001713,,,
EDGE2,2639,1,3131,0,1,0.998403,-1.00702,-1.56822,,,
EDGE2,2641,1,3131,0,1,-0.977066,-0.981931,-1.57646,,,
EDGE2,3131,1,3132,0,1,0.977434,0.001492,9E-05,,,
EDGE2,3132,1,3133,0,1,0.979413,-0.014299,-0.002937,,,
EDGE2,1626,1,3133,0,1,-0.999944,2.00048,-1.56579,,,
EDGE2,1623,1,3133,0,1,0.014496,0.015477,0.000458,,,
EDGE2,3133,1,3134,0,1,1.00475,-0.005872,0.018922,,,
EDGE2,1626,1,3134,0,1,-1.01265,1.0142,-1.55997,,,
EDGE2,3134,1,3135,0,1,0.992859,0.022119,-0.006258,,,
EDGE2,1625,1,3135,0,1,-0.010195,0.023753,0.016862,,,
EDGE2,1627,1,3135,0,1,-1.98305,-0.002901,-1.55669,,,
EDGE2,3135,1,3136,0,1,0.970549,-0.011553,-0.000742,,,
EDGE2,1626,1,3136,0,1,-0.983034,-1.01186,-1.54859,,,
EDGE2,1627,1,3136,0,1,-1.99283,-1.04312,-1.56716,,,
EDGE2,3136,1,3137,0,1,1.00773,-0.015126,0.00447,,,
EDGE2,3137,1,3138,0,1,0.993024,0.000481,-0.010835,,,
EDGE2,3138,1,3139,0,1,0.981493,0.010139,-0.000539,,,
EDGE2,3139,1,3140,0,1,1.02388,-9.8E-05,0.005225,,,
EDGE2,3140,1,3141,0,1,0.97275,-0.000778,-0.017636,,,
EDGE2,3141,1,3142,0,1,0.977629,0.003263,-0.012262,,,
EDGE2,3142,1,3143,0,1,1.00281,0.007459,0.001704,,,
EDGE2,3143,1,3144,0,1,1.02989,0.015633,-0.001278,,,
EDGE2,3144,1,3145,0,2,1.00311,-0.040123,0.01791,1.6932,1.507166,-0.727575
EDGE2,3145,1,3146,0,1,1.03881,-0.004479,0.00061,,,
EDGE2,3146,1,3147,0,1,0.970661,0.021767,-0.006886,,,
EDGE2,3147,1,3148,0,1,0.991827,0.011525,-0.021812,,,
EDGE2,3148,1,3149,0,1,1.00895,-0.000273,0.011649,,,
EDGE2,3149,1,3150,0,1,1.04828,-0.002431,0.008397,,,
EDGE2,3150,1,3151,0,1,0.992061,-0.007472,-0.014277,,,
EDGE2,3151,1,3152,0,2,1.01301,0.019048,0.014405,2.593275,0.674737,0.785792
EDGE2,3152,1,3153,0,1,0.989634,-0.01906,0.003247,,,
EDGE2,2417,1,3153,0,1,-1.99698,1.97181,-1.56174,,,
EDGE2,3153,1,3154,0,1,0.997831,0.039821,0.003429,,,
EDGE2,894,1,3154,0,1,1.00987,0.96431,-1.5761,,,
EDGE2,2414,1,3154,0,1,1.96115,-0.011026,3.11796,,,
EDGE2,3154,1,3155,0,1,1.00786,-0.024,0.000175,,,
EDGE2,2415,1,3155,0,1,0.003233,0.008485,3.12323,,,
EDGE2,2418,1,3155,0,1,-2.99196,0.015107,-1.56053,,,
EDGE2,3155,1,3156,0,1,0.99507,-0.010273,0.009837,,,
EDGE2,895,1,3156,0,1,0.003214,-0.970447,-1.56883,,,
EDGE2,896,1,3156,0,1,-1.00231,-1.01968,-1.57627,,,
EDGE2,3156,1,3157,0,1,1.04073,0.006262,-0.004757,,,
EDGE2,2414,1,3157,0,1,-0.97278,-0.029524,-3.12451,,,
EDGE2,3157,1,3158,0,1,0.968217,-0.007333,0.008157,,,
EDGE2,2411,1,3158,0,1,1.00014,0.004588,-3.1276,,,
EDGE2,2412,1,3158,0,1,0.016032,0.025039,-3.12985,,,
EDGE2,3158,1,3159,0,1,0.995018,0.014056,-0.001945,,,
EDGE2,3159,1,3160,0,1,1.00151,-0.021705,0.000591,,,
EDGE2,2408,1,3160,0,1,1.97919,0.001371,-3.13015,,,
EDGE2,2409,1,3160,0,1,1.00792,0.047613,-3.13378,,,
EDGE2,3160,1,3161,0,1,0.989269,-0.007507,0.007225,,,
EDGE2,3161,1,3162,0,1,0.999505,-0.001897,-0.002509,,,
EDGE2,2596,1,3162,0,1,-1.01142,-3,1.56891,,,
EDGE2,2404,1,3162,0,1,0.957082,-3.0317,1.56831,,,
EDGE2,3162,1,3163,0,1,1.01443,-0.022464,0.002958,,,
EDGE2,2596,1,3163,0,1,-0.978311,-1.99756,1.58512,,,
EDGE2,2408,1,3163,0,1,-1.00059,-0.004862,3.13998,,,
EDGE2,3163,1,3164,0,1,0.983144,-0.026189,-0.002812,,,
EDGE2,2596,1,3164,0,1,-0.996553,-1.00114,1.57663,,,
EDGE2,2405,1,3164,0,1,0.005058,-0.945753,1.55399,,,
EDGE2,3164,1,3165,0,1,1.00048,-0.006505,0.001844,,,
EDGE2,2405,1,3165,0,1,-0.015822,-0.039161,1.57401,,,
EDGE2,2593,1,3165,0,1,2.03182,0.001616,-3.12355,,,
EDGE2,3165,1,3166,0,1,0.985244,0.01038,0.013591,,,
EDGE2,3166,1,3167,0,1,0.984684,-0.01473,-0.003106,,,
EDGE2,2591,1,3167,0,1,1.99528,-0.018798,-3.12421,,,
EDGE2,2593,1,3167,0,1,-0.008228,-0.021061,-3.12736,,,
EDGE2,3167,1,3168,0,1,0.973745,-0.025033,-0.002575,,,
EDGE2,2590,1,3168,0,1,1.99522,0.005509,3.14147,,,
EDGE2,2593,1,3168,0,1,-1.00153,-0.016308,3.13389,,,
EDGE2,3168,1,3169,0,1,0.980684,0.005109,0.010674,,,
EDGE2,2592,1,3169,0,1,-0.989106,0.008472,-3.1236,,,
EDGE2,3169,1,3170,0,1,1.04618,-0.026857,0.013112,,,
EDGE2,2591,1,3170,0,1,-1.01268,-0.01417,-3.12817,,,
EDGE2,3170,1,3171,0,1,0.002505,-1.03215,-1.56925,,,
EDGE2,2591,1,3171,0,1,-0.990242,1.0133,1.57589,,,
EDGE2,3171,1,3172,0,1,1.01211,-0.010726,0.003219,,,
EDGE2,876,1,3172,0,1,-1.02027,-3.06775,1.56727,,,
EDGE2,3172,1,3173,0,1,1.04236,0.005531,-0.002655,,,
EDGE2,874,1,3173,0,1,1.0041,-1.97023,1.59836,,,
EDGE2,3173,1,3174,0,1,0.971491,-0.006826,-0.005026,,,
EDGE2,3174,1,3175,0,1,0.989119,-0.023973,0.007866,,,
EDGE2,874,1,3175,0,1,1.00515,-0.004375,1.58077,,,
EDGE2,876,1,3175,0,1,-0.988063,-0.02385,1.5668,,,
EDGE2,3175,1,3176,0,1,0.017205,0.983051,1.57745,,,
EDGE2,3176,1,3177,0,1,1.00036,0.003525,-0.007546,,,
EDGE2,3177,1,3178,0,1,1.00239,-0.007311,0.007666,,,
EDGE2,2110,1,3178,0,1,-0.00144,2.0169,-1.55664,,,
EDGE2,870,1,3178,0,1,2.0157,0.00647,3.14146,,,
EDGE2,3178,1,3179,0,1,1.05525,0.010706,-0.000997,,,
EDGE2,872,1,3179,0,1,-0.989745,0.000258,3.13934,,,
EDGE2,3179,1,3180,0,1,1.01921,-0.013801,0.003946,,,
EDGE2,2109,1,3180,0,1,1.00004,0.019918,-1.57408,,,
EDGE2,868,1,3180,0,1,1.9715,-0.002997,3.12662,,,
EDGE2,3180,1,3181,0,1,0.997412,-0.011549,0.011535,,,
EDGE2,2110,1,3181,0,1,-0.009713,-1.03173,-1.57081,,,
EDGE2,867,1,3181,0,1,1.99139,-0.021005,3.1337,,,
EDGE2,3181,1,3182,0,1,1.00765,0.024238,0.030743,,,
EDGE2,866,1,3182,0,1,1.99771,0.042773,3.13448,,,
EDGE2,867,1,3182,0,1,0.992907,0.045183,3.13996,,,
EDGE2,3182,1,3183,0,1,0.98214,-0.010798,0.002033,,,
EDGE2,2576,1,3183,0,1,-1.02371,2.02006,-1.56789,,,
EDGE2,3183,1,3184,0,1,1.0026,-0.028468,0.0008,,,
EDGE2,3184,1,3185,0,1,1.00106,0.000565,0.003127,,,
EDGE2,2574,1,3185,0,1,1.00855,-0.015636,-3.1355,,,
EDGE2,2577,1,3185,0,1,-1.99524,0.012529,-1.56835,,,
EDGE2,3185,1,3186,0,1,0.965678,-0.028123,-0.002799,,,
EDGE2,2573,1,3186,0,1,0.980107,-0.003418,-3.1386,,,
EDGE2,2576,1,3186,0,1,-0.988819,-0.995095,-1.57998,,,
EDGE2,3186,1,3187,0,1,1.04956,-0.004127,-0.003361,,,
EDGE2,3187,1,3188,0,1,1.00465,0.016822,0.002415,,,
EDGE2,3188,1,3189,0,1,0.98011,0.01563,0.007939,,,
EDGE2,2570,1,3189,0,1,0.999772,-0.021648,3.13189,,,
EDGE2,3189,1,3190,0,1,0.993159,-0.018526,-0.008886,,,
EDGE2,2570,1,3190,0,1,-0.009802,0.004626,3.13412,,,
EDGE2,3190,1,3191,0,1,1.02325,0.007467,0.016947,,,
EDGE2,3191,1,3192,0,1,0.994617,-0.029667,0.002006,,,
EDGE2,2568,1,3192,0,1,-0.003962,0.017516,3.13697,,,
EDGE2,3192,1,3193,0,1,0.9393,-0.007143,-0.011977,,,
EDGE2,2565,1,3193,0,1,2.00535,0.017255,-3.1346,,,
EDGE2,3193,1,3194,0,1,0.969759,-0.037481,-0.002117,,,
EDGE2,2565,1,3194,0,1,0.997911,-0.001332,3.11123,,,
EDGE2,3194,1,3195,0,1,0.948103,-0.015006,-0.001754,,,
EDGE2,3195,1,3196,0,1,1.01978,-0.023933,-0.000443,,,
EDGE2,2563,1,3196,0,1,0.983309,-0.029468,3.12856,,,
EDGE2,2564,1,3196,0,1,0.016837,-0.017514,-3.12835,,,
EDGE2,3196,1,3197,0,1,1.01133,0.018969,0.009646,,,
EDGE2,2562,1,3197,0,1,1.00232,-0.017613,-3.14016,,,
EDGE2,3197,1,3198,0,1,0.977502,0.013452,-0.001107,,,
EDGE2,639,1,3198,0,1,1.00674,1.96219,-1.56809,,,
EDGE2,641,1,3198,0,1,-0.988546,1.96853,-1.56638,,,
EDGE2,3198,1,3199,0,1,1.01203,-0.003594,-0.00192,,,
EDGE2,3199,1,3200,0,1,1.00395,-0.00096,3.6E-05,,,
EDGE2,641,1,3200,0,1,-1.00897,-0.026344,-1.57791,,,
EDGE2,2561,1,3200,0,1,-0.977408,-0.02388,-3.1257,,,
EDGE2,3200,1,3201,0,1,0.044548,0.981959,1.55815,,,
EDGE2,2558,1,3201,0,1,1.98072,-0.967604,-1.56373,,,
EDGE2,2560,1,3201,0,1,0.003348,-0.999242,-1.59271,,,
EDGE2,3201,1,3202,0,1,1.00898,0.022835,-0.012124,,,
EDGE2,2558,1,3202,0,1,2.01027,-1.98406,-1.57682,,,
EDGE2,2559,1,3202,0,1,0.989644,-2.01387,-1.56467,,,
EDGE2,3202,1,3203,0,1,0.996896,-0.031623,-0.010502,,,
EDGE2,2558,1,3203,0,1,1.98643,-2.99679,-1.54656,,,
EDGE2,2560,1,3203,0,1,-0.02344,-2.97647,-1.55072,,,
EDGE2,3203,1,3204,0,1,0.998562,-0.041057,0.005916,,,
EDGE2,3204,1,3205,0,1,1.01525,-0.031682,0.005311,,,
EDGE2,644,1,3205,0,1,1.00421,-0.002974,0.003737,,,
EDGE2,3205,1,3206,0,1,1.00256,0.017281,-0.004851,,,
EDGE2,644,1,3206,0,1,1.95467,0.004142,-0.000363,,,
EDGE2,646,1,3206,0,1,-0.006072,-0.001616,0.00616,,,
EDGE2,3206,1,3207,0,1,0.982803,-0.00524,0.00871,,,
EDGE2,3207,1,3208,0,1,0.983455,-0.032802,-0.000155,,,
EDGE2,3208,1,3209,0,1,0.989905,-0.000642,-0.00425,,,
EDGE2,3209,1,3210,0,1,0.989152,0.009248,-0.011877,,,
EDGE2,3210,1,3211,0,1,1.02206,-0.00302,0.006084,,,
EDGE2,3211,1,3212,0,1,1.02011,-1E-05,-0.000284,,,
EDGE2,650,1,3212,0,1,2.02233,0.027966,0.018441,,,
EDGE2,651,1,3212,0,1,0.979346,-0.002977,0.000988,,,
EDGE2,3212,1,3213,0,1,1.00169,0.034141,0.002778,,,
EDGE2,653,1,3213,0,1,0.011041,0.041123,-0.001442,,,
EDGE2,3213,1,3214,0,1,1.00278,0.007634,-0.002221,,,
EDGE2,2535,1,3214,0,1,1.00102,0.002899,-3.13726,,,
EDGE2,2534,1,3214,0,1,2.00803,-0.04036,3.13598,,,
EDGE2,3214,1,3215,0,1,0.98961,-0.007863,0.00146,,,
EDGE2,654,1,3215,0,1,1.03276,0.0137,-0.003204,,,
EDGE2,655,1,3215,0,1,0.017363,-0.020718,0.004026,,,
EDGE2,3215,1,3216,0,1,0.965181,-0.006204,0.008033,,,
EDGE2,655,1,3216,0,1,1.00294,-0.041077,0.032556,,,
EDGE2,3216,1,3217,0,1,1.01767,-0.028189,-0.003484,,,
EDGE2,655,1,3217,0,1,1.99128,-0.032734,-0.004459,,,
EDGE2,2535,1,3217,0,1,-1.96385,-0.038207,-3.12479,,,
EDGE2,3217,1,3218,0,1,0.986756,-0.03802,0.010104,,,
EDGE2,3218,1,3219,0,1,0.960199,0.014391,-0.013243,,,
EDGE2,658,1,3219,0,1,0.956314,-0.013166,-0.007445,,,
EDGE2,660,1,3219,0,1,-1.02549,0.006073,0.012022,,,
EDGE2,3219,1,3220,0,1,1.02626,0.009127,0.007554,,,
EDGE2,660,1,3220,0,1,0.011235,0.02897,-0.006135,,,
EDGE2,2359,1,3220,0,1,0.977391,0.017308,-3.13116,,,
EDGE2,3220,1,3221,0,1,0.995314,0.022992,-0.005528,,,
EDGE2,660,1,3221,0,1,0.976054,0.044492,0.016371,,,
EDGE2,2359,1,3221,0,1,0.017792,-0.009315,3.13121,,,
EDGE2,3221,1,3222,0,1,1.01446,0.010641,-0.009582,,,
EDGE2,2527,1,3222,0,1,1.00123,0.002905,3.14088,,,
EDGE2,3222,1,3223,0,1,1.00269,0.03636,0.005726,,,
EDGE2,2361,1,3223,0,1,-0.988546,-2.99638,-1.55362,,,
EDGE2,2526,1,3223,0,1,0.9794,0.018836,3.13053,,,
EDGE2,3223,1,3224,0,1,0.943366,-0.000894,-0.005784,,,
EDGE2,2528,1,3224,0,1,-2.03177,-0.042492,3.13074,,,
EDGE2,665,1,3224,0,1,-0.944304,-0.004236,0.017087,,,
EDGE2,3224,1,3225,0,1,0.997341,-0.008075,-0.008827,,,
EDGE2,2527,1,3225,0,1,-2.01295,0.034745,3.13085,,,
EDGE2,2526,1,3225,0,1,-1.04179,-0.030555,-3.13783,,,
EDGE2,3225,1,3226,0,1,0.998494,0.036409,-0.004711,,,
EDGE2,664,1,3226,0,1,1.99679,-0.014473,0.009321,,,
EDGE2,2356,1,3226,0,1,-2.01323,-0.00667,3.13441,,,
EDGE2,3226,1,3227,0,1,0.983595,0.037266,0.008539,,,
EDGE2,666,1,3227,0,1,0.996047,0.005754,0.000385,,,
EDGE2,2354,1,3227,0,1,-0.981586,0.026212,-3.13739,,,
EDGE2,3227,1,3228,0,1,1.04616,-0.005772,-0.008251,,,
EDGE2,667,1,3228,0,1,1.00139,-0.009528,-0.002363,,,
EDGE2,2352,1,3228,0,1,-0.011839,0.00933,3.13523,,,
EDGE2,3228,1,3229,0,1,1.02256,0.023468,0.011832,,,
EDGE2,2352,1,3229,0,1,-1.00587,0.019154,3.13457,,,
EDGE2,2522,1,3229,0,1,-1.00778,0.011237,3.13512,,,
EDGE2,3229,1,3230,0,1,0.98812,0.008768,-0.004799,,,
EDGE2,669,1,3230,0,1,1.00075,-0.004174,0.018338,,,
EDGE2,2520,1,3230,0,1,-0.019847,-0.016289,-3.12865,,,
EDGE2,3230,1,3231,0,1,1.02198,0.012877,0.029798,,,
EDGE2,3231,1,3232,0,1,1.0083,-0.030612,-0.011489,,,
EDGE2,2346,1,3232,0,1,1.99651,-0.039176,3.13716,,,
EDGE2,3232,1,3233,0,1,0.973104,0.016478,0.001185,,,
EDGE2,671,1,3233,0,1,2.02158,0.004981,0.002818,,,
EDGE2,2349,1,3233,0,1,-1.98761,0.011178,-3.13708,,,
